date,time,O3,NO2,SO2 ,PM10,Temp,Wind dir,Wind speed,PM2.5,,,,,,,,,,,,,,,
131015,2300,3,39,21,112,28.9,268,0.2,64,,,,,,,,,,,,,,,
131015,2400,2,40,22,115,29.6,286,0.7,69,,,,,,,,,,,,,,,
131016,100,5,22,11,112,28.6,305,1.7,70,,,,,,,,,,,,,,,
131016,200,3,19,14,41,27.6,294,1.5,31,,,,,,,,,,,,,,,
131016,300,2,21,21,41,27.8,311,1.5,31,,,,,,,,,,,,,,,
131016,400,5,12,5,54,26.9,334,1.6,33,,,,,,,,,,,,,,,
131016,500,3,11,5,30,25.9,192,0.7,18,,,,,,,,,,,,,,,
131016,600,-,-,-,22,26.1,258,0.6,16,,,,,,,,,,,,,,,
131016,700,2,14,6,32,26.1,268,0.6,18,,,,,,,,,,,,,,,
131016,800,3,13,4,32,26.1,249,0.5,25,,,,,,,,,,,,,,,
131016,900,10,9,3,22,25.6,221,0.8,17,,,,,,,,,,,,,,,
131016,1000,12,10,3,29,25.6,258,0.8,18,,,,,,,,,,,,,,,
131016,1100,9,15,3,21,25.6,266,1,17,,,,,,,,,,,,,,,
131016,1200,13,7,3,28,25.6,241,0.9,23,,,,,,,,,,,,,,,
131016,1300,21,5,2,20,25.3,244,1.2,18,,,,,,,,,,,,,,,
131016,1400,20,7,3,22,25.1,254,0.8,18,,,,,,,,,,,,,,,
131016,1500,19,12,2,21,25.1,270,0.9,21,,,,,,,,,,,,,,,
131016,1600,12,18,2,21,25.3,286,1.2,18,,,,,,,,,,,,,,,
131016,1700,2,32,10,25,25.7,294,1.1,18,,,,,,,,,,,,,,,
131016,1800,8,18,4,51,25.4,261,0.6,40,,,,,,,,,,,,,,,
131016,1900,3,22,2,31,25.3,270,0.4,21,,,,,,,,,,,,,,,
131016,2000,1,27,3,37,25.2,286,0,26,,,,,,,,,,,,,,,
131016,2100,1,21,3,64,25.1,175,0.1,41,,,,,,,,,,,,,,,
131016,2200,1,19,2,54,25.1,141,0.4,28,,,,,,,,,,,,,,,
131016,2300,1,16,2,50,25,139,0.3,26,,,,,,,,,,,,,,,
131016,2400,4,11,2,43,25.2,196,0.3,26,,,,,,,,,,,,,,,
131017,100,17,2,1,35,26.3,204,1.2,21,,,,,,,,,,,,,,,
131017,200,19,1,1,19,26.5,204,0.8,21,,,,,,,,,,,,,,,
131017,300,19,2,1,21,26.8,206,1.2,23,,,,,,,,,,,,,,,
131017,400,22,2,1,17,26.9,204,1.5,22,,,,,,,,,,,,,,,
131017,500,-,-,-,17,26.4,246,0.8,23,,,,,,,,,,,,,,,
131017,600,24,6,1,28,-,-,-,17,,,,,,,,,,,,,,,
131017,700,20,3,1,19,-,-,-,13,,,,,,,,,,,,,,,
131017,800,11,17,1,18,-,-,-,16,,,,,,,,,,,,,,,
131017,900,10,19,1,23,-,-,-,21,,,,,,,,,,,,,,,
131017,1000,-,-,-,22,25.2,190,1,22,,,,,,,,,,,,,,,
131017,1100,9,20,1,20,25.4,148,0.7,11,,,,,,,,,,,,,,,
131017,1200,16,12,2,20,25.6,126,1.1,21,,,,,,,,,,,,,,,
131017,1300,21,7,2,18,26.8,114,1.1,13,,,,,,,,,,,,,,,
131017,1400,23,5,2,12,29,129,0.8,11,,,,,,,,,,,,,,,
131017,1500,22,4,1,21,28.7,146,1.7,11,,,,,,,,,,,,,,,
131017,1600,20,3,1,11,28,166,2.2,9,,,,,,,,,,,,,,,
131017,1700,17,4,1,9,27.7,187,1.6,4,,,,,,,,,,,,,,,
131017,1800,13,4,1,12,27.2,178,1.4,6,,,,,,,,,,,,,,,
131017,1900,7,10,1,10,26.7,153,0.6,9,,,,,,,,,,,,,,,
131017,2000,2,16,1,17,26.3,133,0.4,9,,,,,,,,,,,,,,,
131017,2100,0,17,1,22,25.9,106,0.2,15,,,,,,,,,,,,,,,
131017,2200,1,19,2,32,25.8,118,0.3,21,,,,,,,,,,,,,,,
131017,2300,5,22,3,44,26,115,0.5,25,,,,,,,,,,,,,,,
131017,2400,1,22,6,53,26.2,105,0.7,32,,,,,,,,,,,,,,,
131018,100,5,14,3,61,25.4,278,0.4,32,,,,,,,,,,,,,,,
131018,200,5,15,4,19,24.6,295,0.7,14,,,,,,,,,,,,,,,
131018,300,1,21,3,14,24.6,336,0.4,10,,,,,,,,,,,,,,,
131018,400,-,-,-,20,24.6,320,0.2,11,,,,,,,,,,,,,,,
131018,500,6,22,3,15,24.6,352,0.2,10,,,,,,,,,,,,,,,
131018,600,1,24,5,25,24.5,349,0.1,18,,,,,,,,,,,,,,,
131018,700,1,24,5,34,24.7,294,0.1,25,,,,,,,,,,,,,,,
131018,800,2,24,3,39,26.2,249,0.2,29,,,,,,,,,,,,,,,
131018,900,8,18,5,34,28.9,154,0.3,19,,,,,,,,,,,,,,,
131018,1000,20,8,5,27,30.6,169,1.2,24,,,,,,,,,,,,,,,
131018,1100,31,3,4,25,31.5,175,1,14,,,,,,,,,,,,,,,
131018,1200,39,3,3,21,32.1,223,1.2,18,,,,,,,,,,,,,,,
131018,1300,39,2,3,18,33,197,1.8,19,,,,,,,,,,,,,,,
131018,1400,34,1,2,12,33.3,213,2.1,11,,,,,,,,,,,,,,,
131018,1500,38,3,2,9,33.1,209,2.4,8,,,,,,,,,,,,,,,
131018,1600,30,2,1,15,32.8,211,2.2,11,,,,,,,,,,,,,,,
131018,1700,28,1,1,8,32.4,211,1.7,8,,,,,,,,,,,,,,,
131018,1800,36,3,2,8,30.5,212,1.2,6,,,,,,,,,,,,,,,
131018,1900,39,7,2,15,29.2,223,0.9,11,,,,,,,,,,,,,,,
131018,2000,30,9,5,27,28.9,242,0.6,20,,,,,,,,,,,,,,,
131018,2100,21,11,3,28,28.5,256,0.3,21,,,,,,,,,,,,,,,
131018,2200,11,26,5,21,27.5,47,0.8,11,,,,,,,,,,,,,,,
131018,2300,10,26,7,29,25,71,1.1,17,,,,,,,,,,,,,,,
131018,2400,17,10,2,26,24.2,113,1,19,,,,,,,,,,,,,,,
131019,100,16,6,1,8,24.4,123,0.5,6,,,,,,,,,,,,,,,
131019,200,2,24,1,8,24.6,306,0.3,4,,,,,,,,,,,,,,,
131019,300,-,-,-,10,24.6,338,0.2,10,,,,,,,,,,,,,,,
131019,400,7,28,6,41,24.6,17,0.1,25,,,,,,,,,,,,,,,
131019,500,1,24,10,46,24.7,46,0.2,30,,,,,,,,,,,,,,,
131019,600,1,24,9,59,24.8,49,0.6,39,,,,,,,,,,,,,,,
131019,700,1,26,15,43,24.8,52,0.4,32,,,,,,,,,,,,,,,
131019,800,2,26,24,42,25.2,54,0.5,32,,,,,,,,,,,,,,,
131019,900,2,25,22,43,25.9,59,0.8,34,,,,,,,,,,,,,,,
131019,1000,3,23,20,45,26.9,62,0.8,32,,,,,,,,,,,,,,,
131019,1100,4,25,9,42,27.5,69,0.8,25,,,,,,,,,,,,,,,
131019,1200,10,22,7,37,29.1,107,0.8,17,,,,,,,,,,,,,,,
131019,1300,28,5,4,31,31,149,2,22,,,,,,,,,,,,,,,
131019,1400,27,2,2,12,30.2,154,2.3,8,,,,,,,,,,,,,,,
131019,1500,30,2,2,6,29.8,156,2,4,,,,,,,,,,,,,,,
131019,1600,28,3,2,14,28.9,159,1.4,4,,,,,,,,,,,,,,,
131019,1700,26,6,2,10,28.4,141,1,8,,,,,,,,,,,,,,,
131019,1800,23,8,1,7,28,127,0.9,11,,,,,,,,,,,,,,,
131019,1900,8,17,1,15,26.7,96,0.2,7,,,,,,,,,,,,,,,
131019,2000,2,37,3,30,26.4,100,0.3,21,,,,,,,,,,,,,,,
131019,2100,2,34,10,56,26.6,73,0.5,26,,,,,,,,,,,,,,,
131019,2200,1,26,3,77,26.1,102,0.3,51,,,,,,,,,,,,,,,
131019,2300,1,24,5,60,25.8,74,0.3,33,,,,,,,,,,,,,,,
131019,2400,1,26,11,50,25.6,64,0.3,30,,,,,,,,,,,,,,,
131020,100,1,22,10,68,25,15,0.2,39,,,,,,,,,,,,,,,
131020,200,-,-,-,57,24.7,48,0.1,35,,,,,,,,,,,,,,,
131020,300,10,18,8,57,24.5,26,0.1,28,,,,,,,,,,,,,,,
131020,400,10,18,7,54,24.4,10,0.2,32,,,,,,,,,,,,,,,
131020,500,2,15,8,62,25.1,5,0.6,36,,,,,,,,,,,,,,,
131020,600,1,12,17,75,25.5,17,0.5,31,,,,,,,,,,,,,,,
131020,700,2,13,50,50,25.6,5,0.9,31,,,,,,,,,,,,,,,
131020,800,2,14,33,51,26.2,14,0.9,26,,,,,,,,,,,,,,,
131020,900,5,14,11,38,27.9,24,0.8,17,,,,,,,,,,,,,,,
131020,1000,9,15,6,29,29.4,17,0.8,9,,,,,,,,,,,,,,,
131020,1100,12,18,5,30,30.4,23,0.9,12,,,,,,,,,,,,,,,
131020,1200,20,16,5,32,31.7,39,0.7,15,,,,,,,,,,,,,,,
131020,1300,24,21,4,26,31.9,6,1.1,13,,,,,,,,,,,,,,,
131020,1400,31,21,4,27,32.7,16,0.8,12,,,,,,,,,,,,,,,
131020,1500,31,19,5,31,30.3,347,0.1,15,,,,,,,,,,,,,,,
131020,1600,17,35,3,32,26,326,0.8,13,,,,,,,,,,,,,,,
131020,1700,17,34,3,28,26.4,28,0.6,19,,,,,,,,,,,,,,,
131020,1800,8,39,11,37,26,358,0.7,27,,,,,,,,,,,,,,,
131020,1900,2,39,10,39,25.3,15,0.3,22,,,,,,,,,,,,,,,
131020,2000,1,37,4,49,25.2,4,0.2,18,,,,,,,,,,,,,,,
131020,2100,2,36,4,60,25.5,48,0.1,26,,,,,,,,,,,,,,,
131020,2200,2,32,5,61,25.9,352,0.3,32,,,,,,,,,,,,,,,
131020,2300,4,28,6,84,26.2,153,0.5,46,,,,,,,,,,,,,,,
131020,2400,2,34,2,65,25.9,32,0.1,38,,,,,,,,,,,,,,,
131021,100,-,-,-,43,25.6,29,0.1,38,,,,,,,,,,,,,,,
131021,200,7,21,4,52,-,-,-,30,,,,,,,,,,,,,,,
131021,300,2,18,4,56,-,-,-,30,,,,,,,,,,,,,,,
131021,400,2,19,3,48,-,-,-,23,,,,,,,,,,,,,,,
131021,500,2,18,4,46,-,-,-,27,,,,,,,,,,,,,,,
131021,600,1,19,4,51,-,-,-,27,,,,,,,,,,,,,,,
131021,700,1,17,5,55,-,-,-,36,,,,,,,,,,,,,,,
131021,800,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
131021,900,14,22,8,98,30,115,1.4,55,,,,,,,,,,,,,,,
131021,1000,24,15,6,42,31,120,1.5,26,,,,,,,,,,,,,,,
131021,1100,34,14,5,36,31.2,137,1.7,27,,,,,,,,,,,,,,,
131021,1200,45,16,4,40,32,111,1.1,21,,,,,,,,,,,,,,,
131021,1300,57,22,4,40,33.1,121,1.3,26,,,,,,,,,,,,,,,
131021,1400,75,8,3,46,33.6,160,1.9,26,,,,,,,,,,,,,,,
131021,1500,68,7,3,36,33.9,155,2.4,23,,,,,,,,,,,,,,,
131021,1600,59,10,4,27,32.6,156,2.3,14,,,,,,,,,,,,,,,
131021,1700,52,10,4,33,31.4,159,2.4,22,,,,,,,,,,,,,,,
131021,1800,38,5,1,36,29.3,203,1.9,21,,,,,,,,,,,,,,,
131021,1900,33,7,1,24,28.6,223,0.7,12,,,,,,,,,,,,,,,
131021,2000,8,38,5,14,27.5,339,0.8,19,,,,,,,,,,,,,,,
131021,2100,6,35,5,64,26.6,21,0.4,43,,,,,,,,,,,,,,,
131021,2200,6,33,6,53,26,25,0.3,27,,,,,,,,,,,,,,,
131021,2300,3,31,13,46,26,36,0.1,29,,,,,,,,,,,,,,,
131021,2400,-,-,-,73,25.6,20,0.1,36,,,,,,,,,,,,,,,
131022,100,2,32,21,65,25.7,14,0.3,39,,,,,,,,,,,,,,,
131022,200,3,29,18,99,25.5,5,0.2,60,,,,,,,,,,,,,,,
131022,300,7,21,12,131,25.4,351,0.3,78,,,,,,,,,,,,,,,
131022,400,3,19,9,96,25.4,354,0.5,56,,,,,,,,,,,,,,,
131022,500,2,16,12,77,25.8,350,0.7,41,,,,,,,,,,,,,,,
131022,600,2,17,6,59,25.9,344,0.8,39,,,,,,,,,,,,,,,
131022,700,2,20,11,54,25.8,0,0.6,31,,,,,,,,,,,,,,,
131022,800,3,22,23,74,27.1,42,0.3,49,,,,,,,,,,,,,,,
131022,900,9,20,17,83,29.9,103,0.6,45,,,,,,,,,,,,,,,
131022,1000,11,33,11,59,30.8,66,0.8,37,,,,,,,,,,,,,,,
131022,1100,22,37,7,71,31.4,96,0.7,46,,,,,,,,,,,,,,,
131022,1200,-,-,-,66,33.7,167,1.6,47,,,,,,,,,,,,,,,
131022,1300,71,6,4,44,34.1,168,2,35,,,,,,,,,,,,,,,
131022,1400,71,6,3,38,34.3,174,2.2,31,,,,,,,,,,,,,,,
131022,1500,70,4,3,51,33.4,171,1.7,30,,,,,,,,,,,,,,,
131022,1600,25,51,4,44,30.3,342,1,30,,,,,,,,,,,,,,,
131022,1700,19,50,3,69,28.5,349,1.3,42,,,,,,,,,,,,,,,
131022,1800,11,57,2,58,28.1,346,0.7,33,,,,,,,,,,,,,,,
131022,1900,33,25,3,65,27.7,217,0.9,47,,,,,,,,,,,,,,,
131022,2000,27,25,2,48,27.2,272,0.6,30,,,,,,,,,,,,,,,
131022,2100,6,49,5,56,26.8,360,0.4,36,,,,,,,,,,,,,,,
131022,2200,5,44,11,94,26.5,8,0.4,60,,,,,,,,,,,,,,,
131022,2300,-,-,-,71,26.1,323,0.1,71,,,,,,,,,,,,,,,
131022,2400,8,30,7,102,26.3,24,0.5,60,,,,,,,,,,,,,,,
131023,100,8,22,4,65,25.3,48,0.3,48,,,,,,,,,,,,,,,
131023,200,-,-,-,33,24.6,14,0.4,13,,,,,,,,,,,,,,,
131023,300,-,-,-,100,24.7,1,0.4,35,,,,,,,,,,,,,,,
131023,400,-,-,-,108,25.1,352,0.7,52,,,,,,,,,,,,,,,
131023,500,-,-,-,70,25.4,354,0.9,49,,,,,,,,,,,,,,,
131023,600,-,-,-,76,25.2,356,1,52,,,,,,,,,,,,,,,
131023,700,-,-,-,59,25.2,8,0.4,45,,,,,,,,,,,,,,,
131023,800,-,-,-,75,26.7,40,0.2,51,,,,,,,,,,,,,,,
131023,900,-,-,-,85,29.5,72,0.6,57,,,,,,,,,,,,,,,
131023,1000,-,-,-,96,30.6,88,0.6,61,,,,,,,,,,,,,,,
131023,1100,-,-,-,72,31.1,340,0.6,51,,,,,,,,,,,,,,,
131023,1200,-,-,-,79,29.1,343,0.9,51,,,,,,,,,,,,,,,
131023,1300,-,-,-,68,26.1,312,1.1,44,,,,,,,,,,,,,,,
131023,1400,-,-,-,62,29.1,325,1.6,47,,,,,,,,,,,,,,,
131023,1500,-,-,-,43,31.2,7,1.3,31,,,,,,,,,,,,,,,
131023,1600,-,-,-,52,32,356,1.1,33,,,,,,,,,,,,,,,
131023,1700,-,-,-,60,31.9,2,0.8,37,,,,,,,,,,,,,,,
131023,1800,-,-,-,62,30.1,359,0.5,38,,,,,,,,,,,,,,,
131023,1900,-,-,-,72,28.2,2,0.2,41,,,,,,,,,,,,,,,
131023,2000,-,-,-,94,27.5,344,0.2,55,,,,,,,,,,,,,,,
131023,2100,-,-,-,91,27.1,27,0.1,54,,,,,,,,,,,,,,,
131023,2200,-,-,-,108,26.8,170,0.2,72,,,,,,,,,,,,,,,
131023,2300,-,-,-,123,27,138,1,82,,,,,,,,,,,,,,,
131023,2400,-,-,-,37,24.8,115,0.7,28,,,,,,,,,,,,,,,
131024,100,-,-,-,30,24.9,165,0.2,18,,,,,,,,,,,,,,,
131024,200,-,-,-,25,24.9,21,0.3,20,,,,,,,,,,,,,,,
131024,300,-,-,-,72,24.5,8,0.4,32,,,,,,,,,,,,,,,
131024,400,-,-,-,83,24.4,17,0.2,38,,,,,,,,,,,,,,,
131024,500,-,-,-,59,24.1,81,0,32,,,,,,,,,,,,,,,
131024,600,-,-,-,75,24.1,3,0.2,41,,,,,,,,,,,,,,,
131024,700,-,-,-,92,25,3,0.6,55,,,,,,,,,,,,,,,
131024,800,-,-,-,92,27,32,0.3,56,,,,,,,,,,,,,,,
131024,900,-,-,-,103,29.8,112,0.9,67,,,,,,,,,,,,,,,
131024,1000,-,-,-,74,31.2,151,1.3,53,,,,,,,,,,,,,,,
131024,1100,-,-,-,46,32.3,169,1.3,33,,,,,,,,,,,,,,,
131024,1200,-,-,-,47,33,166,1.4,36,,,,,,,,,,,,,,,
131024,1300,-,-,-,53,33.1,208,1.3,41,,,,,,,,,,,,,,,
131024,1400,-,-,-,48,30.8,192,1.1,36,,,,,,,,,,,,,,,
131024,1500,-,-,-,50,26.5,222,0.8,39,,,,,,,,,,,,,,,
131024,1600,-,-,-,70,29.7,288,0.7,53,,,,,,,,,,,,,,,
131024,1700,-,-,-,70,30.8,195,0.3,54,,,,,,,,,,,,,,,
131024,1800,-,-,-,65,30.1,223,0.1,54,,,,,,,,,,,,,,,
131024,1900,-,-,-,70,28.1,10,0.2,52,,,,,,,,,,,,,,,
131024,2000,-,-,-,139,27.1,57,0.1,96,,,,,,,,,,,,,,,
131024,2100,-,-,-,135,26.5,66,0.1,94,,,,,,,,,,,,,,,
131024,2200,-,-,-,169,26.3,333,0.2,105,,,,,,,,,,,,,,,
131024,2300,-,-,-,174,26.1,352,0.1,118,,,,,,,,,,,,,,,
131024,2400,-,-,-,156,26,5,0.3,116,,,,,,,,,,,,,,,
131025,100,-,-,-,123,26.2,5,0.2,103,,,,,,,,,,,,,,,
131025,200,-,-,-,107,25.9,117,0.2,84,,,,,,,,,,,,,,,
131025,300,-,-,-,107,25.7,163,0.1,89,,,,,,,,,,,,,,,
131025,400,-,-,-,134,25.7,7,0.3,113,,,,,,,,,,,,,,,
131025,500,-,-,-,243,25.1,107,0.1,136,,,,,,,,,,,,,,,
131025,600,-,-,-,142,24.7,288,0.1,105,,,,,,,,,,,,,,,
131025,700,-,-,-,97,24.9,99,0.1,67,,,,,,,,,,,,,,,
131025,800,-,-,-,102,27.9,90,0.3,69,,,,,,,,,,,,,,,
131025,900,-,-,-,68,30.3,146,1.5,51,,,,,,,,,,,,,,,
131025,1000,-,-,-,50,31.2,144,2,39,,,,,,,,,,,,,,,
131025,1100,-,-,-,57,32,140,1.9,44,,,,,,,,,,,,,,,
131025,1200,-,-,-,58,33.1,160,1.8,42,,,,,,,,,,,,,,,
131025,1300,-,-,-,53,33.3,167,2.1,43,,,,,,,,,,,,,,,
131025,1400,-,-,-,46,33.4,181,1.9,35,,,,,,,,,,,,,,,
131025,1500,49,1,2,41,33.3,189,1.8,31,,,,,,,,,,,,,,,
131025,1600,47,1,1,36,32.6,200,1.8,29,,,,,,,,,,,,,,,
131025,1700,40,17,15,29,31.3,258,0.4,32,,,,,,,,,,,,,,,
131025,1800,17,58,12,47,29.3,6,0.5,31,,,,,,,,,,,,,,,
131025,1900,9,58,17,92,28.3,3,0.6,58,,,,,,,,,,,,,,,
131025,2000,-,-,-,114,27.8,31,0.2,67,,,,,,,,,,,,,,,
131025,2100,6,55,10,130,27.7,2,0.3,92,,,,,,,,,,,,,,,
131025,2200,4,51,13,117,27.1,6,0.3,84,,,,,,,,,,,,,,,
131025,2300,3,42,12,164,27.2,40,0.3,93,,,,,,,,,,,,,,,
131025,2400,9,29,13,141,27.1,66,0.1,95,,,,,,,,,,,,,,,
131026,100,4,33,23,79,26.6,48,0.5,55,,,,,,,,,,,,,,,
131026,200,4,30,17,96,25.9,53,0.7,70,,,,,,,,,,,,,,,
131026,300,6,26,18,103,25.4,46,0.6,76,,,,,,,,,,,,,,,
131026,400,4,28,9,89,24.9,25,0.4,63,,,,,,,,,,,,,,,
131026,500,4,27,8,96,24.6,23,0.4,67,,,,,,,,,,,,,,,
131026,600,2,30,7,101,24.2,28,0.2,60,,,,,,,,,,,,,,,
131026,700,2,31,10,95,24.3,13,0.4,68,,,,,,,,,,,,,,,
131026,800,4,26,11,114,25.7,27,0.5,81,,,,,,,,,,,,,,,
131026,900,9,29,9,94,27.9,47,0.8,68,,,,,,,,,,,,,,,
131026,1000,14,36,9,88,29.4,25,0.9,63,,,,,,,,,,,,,,,
131026,1100,26,34,7,93,30,32,0.7,63,,,,,,,,,,,,,,,
131026,1200,35,36,7,89,30.7,26,1,56,,,,,,,,,,,,,,,
131026,1300,51,34,6,89,31.1,50,0.7,57,,,,,,,,,,,,,,,
131026,1400,60,38,7,78,30.4,299,0.4,56,,,,,,,,,,,,,,,
131026,1500,86,24,6,88,28.8,256,0.7,68,,,,,,,,,,,,,,,
131026,1600,92,10,6,91,29.8,261,0.9,69,,,,,,,,,,,,,,,
131026,1700,85,14,4,86,30.1,269,0.9,63,,,,,,,,,,,,,,,
131026,1800,18,89,5,76,29.1,304,0.8,64,,,,,,,,,,,,,,,
131026,1900,-,-,-,120,28,343,0.6,77,,,,,,,,,,,,,,,
131026,2000,13,67,12,122,27.6,356,0.7,86,,,,,,,,,,,,,,,
131026,2100,14,59,27,144,26.9,2,0.8,88,,,,,,,,,,,,,,,
131026,2200,10,57,28,193,26.4,6,0.6,96,,,,,,,,,,,,,,,
131026,2300,6,50,31,141,26,12,0.4,87,,,,,,,,,,,,,,,
131026,2400,9,34,7,145,25.2,38,0.2,96,,,,,,,,,,,,,,,
131027,100,3,35,9,145,25.1,4,0.3,106,,,,,,,,,,,,,,,
131027,200,2,32,7,153,24.4,23,0.2,114,,,,,,,,,,,,,,,
131027,300,2,30,8,155,24.2,8,0.3,111,,,,,,,,,,,,,,,
131027,400,3,31,11,147,24.1,18,0.3,110,,,,,,,,,,,,,,,
131027,500,8,31,10,155,24.1,13,0.4,107,,,,,,,,,,,,,,,
131027,600,7,35,11,133,24,16,0.4,99,,,,,,,,,,,,,,,
131027,700,3,36,9,128,24.1,22,0.3,92,,,,,,,,,,,,,,,
131027,800,5,39,13,146,25.1,16,0.5,105,,,,,,,,,,,,,,,
131027,900,12,37,15,146,26.7,36,0.5,96,,,,,,,,,,,,,,,
131027,1000,26,34,11,125,29.2,11,0.6,78,,,,,,,,,,,,,,,
131027,1100,46,21,7,110,30.1,80,0.4,73,,,,,,,,,,,,,,,
131027,1200,54,25,6,107,30,73,0.3,75,,,,,,,,,,,,,,,
131027,1300,73,18,5,104,29.7,255,0.7,81,,,,,,,,,,,,,,,
131027,1400,96,15,6,108,31.4,237,0.7,81,,,,,,,,,,,,,,,
131027,1500,107,11,6,102,31,262,0.6,77,,,,,,,,,,,,,,,
131027,1600,105,6,5,95,31.4,216,1.3,79,,,,,,,,,,,,,,,
131027,1700,103,7,5,88,30.6,221,1,68,,,,,,,,,,,,,,,
131027,1800,-,-,-,100,29.3,259,0.5,75,,,,,,,,,,,,,,,
131027,1900,79,13,4,101,27.6,262,0.2,75,,,,,,,,,,,,,,,
131027,2000,32,52,4,106,27.2,38,0.3,82,,,,,,,,,,,,,,,
131027,2100,19,59,4,133,26.8,14,0.3,107,,,,,,,,,,,,,,,
131027,2200,17,57,6,126,26.3,354,0.5,104,,,,,,,,,,,,,,,
131027,2300,12,54,10,119,25.9,4,0.4,100,,,,,,,,,,,,,,,
131027,2400,6,49,7,135,25.4,1,0.3,103,,,,,,,,,,,,,,,
131028,100,8,41,6,129,25.3,357,0.4,102,,,,,,,,,,,,,,,
131028,200,6,35,4,119,25.4,14,0.2,90,,,,,,,,,,,,,,,
131028,300,5,29,6,110,25.9,0,0.3,91,,,,,,,,,,,,,,,
131028,400,5,27,14,119,25.5,3,0.5,89,,,,,,,,,,,,,,,
131028,500,3,31,10,118,25,14,0.2,91,,,,,,,,,,,,,,,
131028,600,2,29,6,137,24.7,10,0.4,100,,,,,,,,,,,,,,,
131028,700,2,29,5,138,24.6,12,0.2,108,,,,,,,,,,,,,,,
131028,800,3,30,9,156,26,8,0.6,113,,,,,,,,,,,,,,,
131028,900,0,0,0,159,28.9,125,0.9,106,,,,,,,,,,,,,,,
131028,1000,36,12,5,122,30.6,144,1.5,81,,,,,,,,,,,,,,,
131028,1100,55,6,4,80,31.3,164,1.7,58,,,,,,,,,,,,,,,
131028,1200,70,4,4,71,32.5,173,1.5,57,,,,,,,,,,,,,,,
131028,1300,58,2,2,74,33.2,171,2.1,53,,,,,,,,,,,,,,,
131028,1400,54,1,3,57,33.4,192,2.2,45,,,,,,,,,,,,,,,
131028,1500,53,0,2,62,33.2,202,2.4,49,,,,,,,,,,,,,,,
131028,1600,-,-,-,59,32.4,212,2.1,44,,,,,,,,,,,,,,,
131028,1700,-,-,-,62,31.3,212,2,46,,,,,,,,,,,,,,,
131028,1800,65,6,3,72,29.5,210,1.8,50,,,,,,,,,,,,,,,
131028,1900,67,5,3,80,28.7,212,1.5,67,,,,,,,,,,,,,,,
131028,2000,61,5,3,76,28.4,214,1,63,,,,,,,,,,,,,,,
131028,2100,55,7,3,66,28.1,231,0.6,58,,,,,,,,,,,,,,,
131028,2200,46,7,4,71,27.9,252,0.4,53,,,,,,,,,,,,,,,
131028,2300,13,38,9,56,27.4,352,0.2,49,,,,,,,,,,,,,,,
131028,2400,12,35,3,73,26.7,285,0.3,61,,,,,,,,,,,,,,,
131029,100,4,43,3,66,26.9,322,0.5,48,,,,,,,,,,,,,,,
131029,200,9,28,3,76,26.5,350,0.8,55,,,,,,,,,,,,,,,
131029,300,4,31,3,100,26.2,339,0.6,83,,,,,,,,,,,,,,,
131029,400,3,35,5,86,26.3,343,0.7,70,,,,,,,,,,,,,,,
131029,500,15,19,5,102,26,149,0.8,73,,,,,,,,,,,,,,,
131029,600,12,25,3,64,25.8,137,0.1,53,,,,,,,,,,,,,,,
131029,700,14,21,2,52,26,113,0.5,42,,,,,,,,,,,,,,,
131029,800,20,13,3,53,26.9,110,0.5,37,,,,,,,,,,,,,,,
131029,900,30,7,3,43,28.8,143,1.1,28,,,,,,,,,,,,,,,
131029,1000,36,6,3,35,30.5,165,1.2,21,,,,,,,,,,,,,,,
131029,1100,43,3,2,27,31.6,201,1.2,20,,,,,,,,,,,,,,,
131029,1200,50,3,3,24,31.9,231,1.2,31,,,,,,,,,,,,,,,
131029,1300,57,3,4,40,32.1,215,1.5,23,,,,,,,,,,,,,,,
131029,1400,55,2,3,41,32.7,218,1.5,32,,,,,,,,,,,,,,,
131029,1500,66,4,4,40,31.8,215,1.6,35,,,,,,,,,,,,,,,
131029,1600,-,-,-,51,30.5,216,0.9,40,,,,,,,,,,,,,,,
131029,1700,65,5,4,52,30,228,0.8,39,,,,,,,,,,,,,,,
131029,1800,43,23,4,54,29.6,276,0.8,38,,,,,,,,,,,,,,,
131029,1900,24,39,4,59,29.3,295,0.6,40,,,,,,,,,,,,,,,
131029,2000,32,19,6,68,29,266,0.5,40,,,,,,,,,,,,,,,
131029,2100,4,55,4,57,28.3,310,0.3,37,,,,,,,,,,,,,,,
131029,2200,3,43,4,66,27.6,11,0.3,39,,,,,,,,,,,,,,,
131029,2300,4,40,7,114,26.8,22,0.1,71,,,,,,,,,,,,,,,
131029,2400,3,42,9,151,26.4,335,0.1,99,,,,,,,,,,,,,,,
131030,100,2,39,7,143,26.3,19,0.1,102,,,,,,,,,,,,,,,
131030,200,3,27,5,137,26.4,6,0.4,98,,,,,,,,,,,,,,,
131030,300,3,27,4,133,25.9,9,0.3,93,,,,,,,,,,,,,,,
131030,400,2,23,6,106,25.9,4,0.5,87,,,,,,,,,,,,,,,
131030,500,2,27,10,140,25.7,29,0.3,82,,,,,,,,,,,,,,,
131030,600,2,32,10,110,25.6,11,0.4,86,,,,,,,,,,,,,,,
131030,700,3,35,19,127,25.8,2,0.6,94,,,,,,,,,,,,,,,
131030,800,4,39,35,143,27.1,12,0.5,93,,,,,,,,,,,,,,,
131030,900,11,40,35,134,29.3,4,0.9,80,,,,,,,,,,,,,,,
