ปี/เดือน/วัน,date,time,CO,O3,NO2,SO2 ,PM10,Rel hum,Temp,Wind dir,Wind speed,PM2.5
170118,170118,2100,1.4,7,8,10,58,59,28.1,23,0,
170118,170118,2200,1.5,8,10,8,47,61,27.8,26,0,
170118,170118,2300,1.5,7,8,8,54,63,27.4,19,0,
170118,170118,2400,-,-,-,-,52,68,27.3,24,0.1,
170119,170119,100,1,10,0,9,65,73,26.7,30,0.1,
170119,170119,200,1,15,0,8,47,78,26.2,30,0.1,
170119,170119,300,1,14,0,9,40,83,25.7,26,0,
170119,170119,400,0.9,16,0,8,48,85,25.3,27,0.1,
170119,170119,500,1,13,0,9,39,87,25.1,28,0,
170119,170119,600,1,8,0,20,46,89,24.8,30,0,
170119,170119,700,1.1,8,0,9,42,90,24.5,27,0.1,
170119,170119,800,1.1,9,0,9,53,86,25,21,0.1,
170119,170119,900,1.1,12,0,11,54,75,26.7,17,0.4,
170119,170119,1000,1.1,16,0,17,56,64,29.6,17,0.2,
170119,170119,1100,1.1,25,0,21,57,54,32.2,15,0.2,
170119,170119,1200,0.9,38,0,16,46,48,33.7,15,0.3,
170119,170119,1300,0.9,48,0,12,30,45,34.5,11,0.4,
170119,170119,1400,0.8,56,0,12,33,43,34.9,7,0.2,
170119,170119,1500,0.8,58,0,14,30,42,35.3,10,0.1,
170119,170119,1600,0.8,63,0,16,28,41,35.6,13,0.2,
170119,170119,1700,0.8,59,0,31,30,46,33.8,357,0,
170119,170119,1800,0.9,53,2,11,36,52,31.8,264,0.1,
170119,170119,1900,0.9,48,0,10,53,56,30.4,275,0.1,
170119,170119,2000,1,43,6,10,48,56,29.9,273,0,
170119,170119,2100,1.9,11,44,19,52,58,29.6,259,0,
170119,170119,2200,1.5,18,19,20,112,60,29.2,279,0,
170119,170119,2300,1.3,38,3,23,91,65,28.3,1,0,
170119,170119,2400,-,-,-,-,81,68,27.6,25,0,
170120,170120,100,1.1,18,0,10,71,70,27.2,24,0.1,
170120,170120,200,1.1,41,0,8,48,71,26.8,30,0.1,
170120,170120,300,1.2,16,0,11,40,77,25.9,32,0,
170120,170120,400,1.1,10,0,9,58,80,25.3,40,0.1,
170120,170120,500,1.2,8,1,9,56,82,24.8,21,0,
170120,170120,600,1.2,7,1,9,67,83,24.4,23,0,
170120,170120,700,1.3,8,0,12,66,81,24.1,26,0,
170120,170120,800,1.4,29,0,12,68,78,24.5,16,0.2,
170120,170120,900,1.3,8,1,11,65,68,26.5,26,0.4,
170120,170120,1000,1,14,0,10,65,52,29.9,25,0.5,
170120,170120,1100,0.9,21,0,13,34,43,33.1,14,0.4,
170120,170120,1200,0.9,34,0,9,40,42,34,25,0.6,
170120,170120,1300,0.8,46,0,8,36,38,34.7,30,1.1,
170120,170120,1400,0.8,77,0,11,39,39,34.7,36,0.4,
170120,170120,1500,0.7,-,0,12,32,43,33.8,31,0.2,
170120,170120,1600,0.7,-,1,8,46,39,34.2,41,0.3,
170120,170120,1700,0.7,51,2,29,20,45,32.7,36,0.1,
170120,170120,1800,0.8,51,0,28,41,50,31.6,20,0,
170120,170120,1900,0.9,37,0,36,63,56,30,21,0,
170120,170120,2000,1.1,35,0,10,73,60,29.2,27,0.1,
170120,170120,2100,1,31,5,8,63,63,28.6,29,0,
170120,170120,2200,1.2,22,15,10,54,65,28.1,27,0,
170120,170120,2300,1.3,12,7,16,67,66,27.9,347,0,
170120,170120,2400,-,-,-,-,80,65,28.1,22,0,
170121,170121,100,1,14,0,27,73,67,27.8,30,0,
170121,170121,200,0.9,17,0,14,47,72,27.1,25,0,
170121,170121,300,0.9,13,0,11,59,74,26.5,23,0.1,
170121,170121,400,0.8,10,0,9,54,72,25.6,32,0,
170121,170121,500,0.8,9,0,8,47,72,25,33,0,
170121,170121,600,0.8,8,0,8,48,74,24.6,23,0,
170121,170121,700,0.9,7,0,8,49,76,24.3,31,0,
170121,170121,800,1,8,0,9,52,75,24.9,24,0,
170121,170121,900,1.1,8,0,8,59,67,26.4,20,0.1,
170121,170121,1000,0.9,13,0,9,44,54,28.9,32,0.3,
170121,170121,1100,0.7,23,0,10,39,45,31.1,40,0.5,
170121,170121,1200,0.7,32,0,7,13,41,32.9,29,0.5,
170121,170121,1300,0.6,44,0,7,12,39,33.6,22,0.6,
170121,170121,1400,0.6,61,0,8,10,39,33.8,24,0.6,
170121,170121,1500,0.7,76,0,19,12,44,33.4,334,0.1,
170121,170121,1600,0.7,73,0,41,28,47,33.1,12,0.1,
170121,170121,1700,0.7,74,0,30,41,51,31.9,342,0.1,
170121,170121,1800,0.8,57,0,56,43,54,30.6,68,0,
170121,170121,1900,0.8,45,1,64,54,57,29.5,52,0,
170121,170121,2000,1,45,0,30,65,60,28.9,31,0,
170121,170121,2100,1,35,1,24,63,60,28.7,23,0,
170121,170121,2200,0.9,20,3,80,66,61,28.6,107,0,
170121,170121,2300,0.8,27,1,52,44,61,28.3,348,0,
170121,170121,2400,-,-,-,-,43,66,27.7,29,0.1,
170122,170122,100,0.9,19,0,10,36,68,27.3,23,0.1,
170122,170122,200,0.9,14,0,11,34,72,26.8,28,0,
170122,170122,300,0.9,8,0,14,34,74,26.5,24,0.1,
170122,170122,400,0.8,8,0,9,50,70,25.9,21,0.1,
170122,170122,500,0.8,8,0,8,39,68,25.4,17,0.2,
170122,170122,600,0.8,11,0,7,44,69,24.8,18,0.2,
170122,170122,700,0.8,12,0,7,25,68,24.3,19,0.3,
170122,170122,800,0.8,13,0,7,31,68,24.1,22,0.2,
170122,170122,900,0.9,16,0,7,25,65,25,22,0.4,
170122,170122,1000,0.9,23,0,8,40,55,28.1,36,0.3,
170122,170122,1100,0.7,39,0,6,25,45,30.6,36,0.9,
170122,170122,1200,0.7,49,0,6,17,44,31.6,37,1,
170122,170122,1300,0.7,60,0,6,8,45,32.1,26,1.2,
170122,170122,1400,0.7,61,0,6,6,45,32.4,29,1.1,
170122,170122,1500,0.6,60,0,6,17,45,32.2,34,0.9,
170122,170122,1600,0.7,66,0,6,17,46,32.1,25,0.6,
170122,170122,1700,0.7,77,0,6,20,49,31.6,16,0.2,
170122,170122,1800,0.7,73,0,6,34,54,29.6,26,0.1,
170122,170122,1900,0.9,64,0,6,44,58,27.9,14,0,
170122,170122,2000,1,52,0,7,43,61,27,25,0,
170122,170122,2100,1,42,0,7,51,63,26.6,31,0,
170122,170122,2200,1,39,0,8,48,62,26.7,285,0,
170122,170122,2300,1,32,0,10,43,61,27,284,0,
170122,170122,2400,-,-,-,-,59,67,26,18,0,
170123,170123,100,1,21,0,8,45,72,25.3,23,0.1,
170123,170123,200,1.1,15,0,8,55,73,24.7,22,0,
170123,170123,300,0.9,13,0,7,45,72,24.4,24,0.1,
170123,170123,400,1,10,0,7,27,73,23.9,31,0.1,
170123,170123,500,1,6,0,7,38,73,23.6,26,0,
170123,170123,600,1,4,0,8,43,74,23.2,18,0,
170123,170123,700,1,4,0,7,30,76,22.8,24,0.1,
170123,170123,800,1.2,5,0,20,42,76,22.8,29,0.1,
170123,170123,900,1,10,0,14,57,67,24.3,14,0.6,
170123,170123,1000,1,13,0,41,37,58,26.7,14,0.2,
170123,170123,1100,1,22,0,42,46,53,28.4,14,0.2,
170123,170123,1200,0.9,36,0,27,46,50,29.5,12,0.2,
170123,170123,1300,0.9,54,0,16,38,49,30.1,12,0.3,
170123,170123,1400,0.9,65,0,19,44,47,30.8,12,0.2,
170123,170123,1500,0.9,69,0,34,46,52,29.5,17,0.4,
170123,170123,1600,0.9,62,0,50,45,54,28.7,15,0.2,
170123,170123,1700,0.8,55,0,61,42,55,28.4,20,0.2,
170123,170123,1800,-,-,-,-,-,-,-,-,-,
170123,170123,1900,-,-,-,-,-,-,-,-,-,
170123,170123,2000,-,-,-,-,-,-,-,-,-,
170123,170123,2100,-,-,-,-,-,-,-,-,-,
170123,170123,2200,-,-,-,-,-,-,-,-,-,
170123,170123,2300,-,-,-,-,-,-,-,-,-,
170123,170123,2400,-,-,-,-,-,-,-,-,-,
170124,170124,100,-,-,-,-,-,-,-,-,-,
170124,170124,200,-,-,-,-,-,-,-,-,-,
170124,170124,300,-,-,-,-,-,-,-,-,-,
170124,170124,400,-,-,-,-,-,-,-,-,-,
170124,170124,500,-,-,-,-,-,-,-,-,-,
170124,170124,600,-,-,-,-,-,-,-,-,-,
170124,170124,700,-,-,-,-,-,-,-,-,-,
170124,170124,800,-,-,-,-,-,-,-,-,-,
170124,170124,900,-,-,-,-,-,-,-,-,-,
170124,170124,1000,-,-,-,-,-,-,-,-,-,
170124,170124,1100,-,-,-,-,-,-,-,-,-,
170124,170124,1200,-,-,-,-,-,-,-,-,-,
170124,170124,1300,-,-,-,-,-,-,-,-,-,
170124,170124,1400,-,-,-,-,-,-,-,-,-,
170124,170124,1500,-,-,-,-,-,-,-,-,-,
170124,170124,1600,-,-,-,-,-,-,-,-,-,
170124,170124,1700,-,-,-,-,-,-,-,-,-,
170124,170124,1800,-,-,-,-,-,-,-,-,-,
170124,170124,1900,-,-,-,-,-,-,-,-,-,
170124,170124,2000,-,-,-,-,-,-,-,-,-,
170124,170124,2100,-,-,-,-,-,-,-,-,-,
170124,170124,2200,-,-,-,-,-,-,-,-,-,
170124,170124,2300,-,-,-,-,-,-,-,-,-,
170124,170124,2400,-,-,-,-,-,-,-,-,-,
170125,170125,100,-,-,-,-,-,-,-,-,-,
170125,170125,200,-,-,-,-,-,-,-,-,-,
170125,170125,300,-,-,-,-,-,-,-,-,-,
170125,170125,400,-,-,-,-,-,-,-,-,-,
170125,170125,500,-,-,-,-,-,-,-,-,-,
170125,170125,600,-,-,-,-,-,-,-,-,-,
170125,170125,700,-,-,-,-,-,-,-,-,-,
170125,170125,800,-,-,-,-,-,-,-,-,-,
170125,170125,900,-,-,-,-,-,-,-,-,-,
170125,170125,1000,-,-,-,-,-,-,-,-,-,
170125,170125,1100,-,-,-,-,-,-,-,-,-,
170125,170125,1200,-,-,-,-,-,-,-,-,-,
170125,170125,1300,-,-,-,-,-,-,-,-,-,
170125,170125,1400,-,-,-,-,-,-,-,-,-,
170125,170125,1500,-,-,-,-,-,-,-,-,-,
170125,170125,1600,-,-,-,-,-,-,-,-,-,
170125,170125,1700,-,-,-,-,-,-,-,-,-,
170125,170125,1800,0.8,44,12,53,43,51,30.2,26,0,
170125,170125,1900,1,28,24,64,50,56,28.8,53,0,
170125,170125,2000,1.1,22,28,63,49,59,27.9,274,0,
170125,170125,2100,1.3,30,14,14,73,62,27.5,308,0,
170125,170125,2200,1.3,30,4,16,80,64,27,204,0,
170125,170125,2300,1,17,1,61,81,65,26.6,114,0,
170125,170125,2400,-,-,-,-,71,69,25.9,125,0,
170126,170126,100,0.9,14,12,69,55,73,25.2,27,0,
170126,170126,200,0.9,15,8,48,53,74,24.6,33,0,
170126,170126,300,0.9,12,9,47,44,75,24.2,36,0,
170126,170126,400,0.9,13,6,53,76,76,23.8,26,0.1,
170126,170126,500,0.9,19,0,15,59,77,23.2,19,0.2,
170126,170126,600,1,15,0,12,47,77,23.1,18,0.2,
170126,170126,700,1,10,0,12,52,78,22.9,18,0.2,
170126,170126,800,0.9,12,0,9,54,75,23.2,18,0.3,
170126,170126,900,1,14,0,10,40,69,24.4,16,0.5,
170126,170126,1000,0.9,15,0,31,31,62,26.5,15,0.3,
170126,170126,1100,0.9,21,4,20,30,54,29.1,4,0.1,
170126,170126,1200,0.8,33,3,11,24,52,29.8,282,0.2,
170126,170126,1300,0.7,39,0,11,27,50,30.9,288,0.2,
170126,170126,1400,-,-,-,-,30,47,32.1,4,0.1,
170126,170126,1500,0.8,153,8,19,29,47,32.3,332,0.1,
170126,170126,1600,0.9,60,8,28,32,48,31.8,346,0.1,
170126,170126,1700,0.9,63,7,23,32,51,30.9,17,0.2,
170126,170126,1800,1,52,19,50,45,55,29.6,59,0,
170126,170126,1900,1,45,19,19,56,60,28.2,238,0,
170126,170126,2000,1.1,37,20,6,45,63,27.4,287,0,
170126,170126,2100,1.3,16,40,56,53,66,27,178,0,
170126,170126,2200,1.2,11,16,90,88,66,26.8,177,0,
170126,170126,2300,1.2,12,12,53,69,67,26.5,202,0,
170126,170126,2400,1.1,15,6,10,58,69,26.2,231,0,
170127,170127,100,1.1,18,1,8,62,71,25.9,249,0,
170127,170127,200,1.1,18,2,7,64,71,25.6,284,0,
170127,170127,300,1.1,23,0,7,49,70,25.3,272,0,
170127,170127,400,1.2,16,1,4,49,76,24.5,223,0,
170127,170127,500,1.1,7,4,30,41,81,23.9,20,0.1,
170127,170127,600,1.1,8,1,8,78,81,23.3,26,0.1,
170127,170127,700,1.1,5,5,5,55,83,22.7,28,0.1,
170127,170127,800,1.3,5,8,6,60,81,23,27,0.1,
170127,170127,900,1.5,6,14,9,68,71,25.3,37,0.1,
170127,170127,1000,1.2,18,11,8,70,51,28.9,39,0.4,
170127,170127,1100,0.9,36,10,8,38,42,31.1,42,0.6,
170127,170127,1200,0.8,51,7,5,47,39,32.7,33,0.4,
170127,170127,1300,-,-,-,-,21,37,33.7,34,0.4,
170127,170127,1400,0.6,64,0,4,24,35,34.1,36,0.4,
170127,170127,1500,0.7,70,4,4,20,35,33.8,30,0.4,
170127,170127,1600,0.6,69,2,5,21,35,33.7,28,0.4,
170127,170127,1700,0.7,67,5,10,29,40,31.7,28,0.1,
170127,170127,1800,0.9,68,15,31,37,44,31.2,52,0,
170127,170127,1900,0.9,42,34,86,49,50,29.5,267,0,
170127,170127,2000,1,40,24,27,62,53,28.5,256,0,
170127,170127,2100,1.3,25,39,8,61,54,27.7,256,0,
170127,170127,2200,1.8,6,38,22,71,56,27.3,266,0,
170127,170127,2300,1.7,6,26,17,104,59,26.7,287,0,
170127,170127,2400,1.5,9,15,12,93,64,25.6,19,0,
170128,170128,100,1.7,7,16,12,92,64,25.3,156,0,
170128,170128,200,1.5,4,15,11,88,70,24.5,10,0,
170128,170128,300,1.5,3,15,9,83,72,24,264,0,
170128,170128,400,1.3,4,12,8,68,72,23.8,286,0,
170128,170128,500,1.2,3,10,12,96,71,23.4,138,0,
170128,170128,600,1.1,3,8,8,66,77,22.4,10,0,
170128,170128,700,0.9,4,5,8,56,74,21.8,342,0,
170128,170128,800,1,5,6,6,46,72,21.9,26,0,
170128,170128,900,1.1,9,9,7,59,59,24.2,40,0.1,
170128,170128,1000,0.9,19,5,8,54,45,27.7,43,0.2,
170128,170128,1100,0.7,33,2,4,33,36,30.6,37,0.4,
170128,170128,1200,-,-,-,-,22,32,31.7,38,0.6,
170128,170128,1300,0.7,58,2,3,32,31,32.4,27,0.5,
170128,170128,1400,0.7,67,0,4,38,31,33.4,32,0.3,
170128,170128,1500,0.6,72,0,3,33,29,33.8,5,0.1,
170128,170128,1600,0.7,81,0,4,20,32,33.2,18,0.1,
170128,170128,1700,0.7,78,0,3,20,34,32.4,15,0.1,
170128,170128,1800,0.8,73,1,3,39,39,30.6,17,0.2,
170128,170128,1900,1.5,43,51,4,36,44,28.6,177,0,
170128,170128,2000,1.9,24,79,5,75,46,28,189,0,
170128,170128,2100,2.1,17,77,6,75,49,27.2,192,0,
170128,170128,2200,2.3,9,39,12,101,54,26.4,195,0,
170128,170128,2300,2,6,30,11,159,60,25.6,169,0,
170128,170128,2400,1.6,8,24,12,132,66,25,120,0,
170129,170129,100,1.6,4,28,6,92,69,24.5,88,0,
170129,170129,200,1.8,4,25,5,81,71,23.9,39,0,
170129,170129,300,2,4,23,6,68,73,23.7,285,0,
170129,170129,400,1.7,6,14,8,91,78,23.1,264,0,
170129,170129,500,1.4,9,13,10,110,80,22.9,269,0,
170129,170129,600,1.4,6,12,17,100,83,22.4,84,0,
170129,170129,700,1.4,7,8,12,104,86,21.7,27,0,
170129,170129,800,1.4,14,9,9,104,80,22.1,21,0,
170129,170129,900,1.3,27,5,10,105,68,24.6,43,0,
170129,170129,1000,1,45,3,13,93,55,27.9,8,0,
170129,170129,1100,-,-,-,-,77,46,30,165,0.2,
170129,170129,1200,1.1,55,32,8,54,43,31.1,180,0.3,
170129,170129,1300,1,61,31,6,46,38,32,198,0.3,
170129,170129,1400,1,69,31,7,48,39,32.2,200,0.6,
170129,170129,1500,0.9,56,28,6,58,37,31.7,200,1.1,
170129,170129,1600,1,49,36,5,58,36,31.2,193,1.1,
170129,170129,1700,1.2,43,39,5,46,36,30.8,189,1,
170129,170129,1800,1.6,31,52,4,52,37,29.7,179,0.6,
170129,170129,1900,1.8,21,63,4,59,42,28.4,181,0.2,
170129,170129,2000,1.9,14,71,4,82,49,27.5,178,0,
170129,170129,2100,1.9,9,59,5,96,54,26.9,187,0,
170129,170129,2200,1.8,7,27,10,119,59,26.4,181,0.1,
170129,170129,2300,1.7,6,24,10,129,63,25.9,187,0,
170129,170129,2400,1.4,7,20,10,99,68,25.5,217,0,
170130,170130,100,1.2,13,12,10,80,74,25.1,196,0,
170130,170130,200,1,13,8,9,67,77,24.6,206,0,
170130,170130,300,1,14,6,11,58,77,24.2,216,0,
170130,170130,400,1.1,8,10,10,83,78,23.7,203,0,
170130,170130,500,1,6,7,8,81,81,23,345,0,
170130,170130,600,1.1,6,1,7,86,85,22.5,22,0,
170130,170130,700,1.2,6,1,6,69,87,22.2,22,0,
170130,170130,800,1.4,5,8,6,79,84,22.2,32,0,
170130,170130,900,1.7,5,19,11,89,74,24.5,27,0.1,
170130,170130,1000,-,-,-,-,91,60,28.2,32,0.1,
170130,170130,1100,0.9,42,7,8,67,43,31.6,48,0.1,
170130,170130,1200,1.1,50,37,6,47,40,32.2,145,0,
170130,170130,1300,1,66,24,8,57,37,33.3,44,0.1,
170130,170130,1400,0.9,81,11,5,46,35,33.5,34,0.5,
170130,170130,1500,0.8,81,8,6,48,35,33,54,0.3,
170130,170130,1600,1.2,62,51,6,53,40,32,188,1.6,
170130,170130,1700,1.3,54,61,6,67,42,31.4,184,1,
170130,170130,1800,1.8,36,78,8,71,45,30.2,189,0.4,
170130,170130,1900,1.8,19,74,13,93,45,29.1,213,0.1,
170130,170130,2000,1.9,8,82,24,98,48,28.2,243,0,
170130,170130,2100,2.2,5,86,36,127,51,27.5,254,0.1,
170130,170130,2200,1.7,7,30,33,129,54,26.8,262,0,
170130,170130,2300,1.5,10,17,15,108,61,25.8,172,0,
170130,170130,2400,1.5,8,20,17,104,62,25.8,220,0,
170131,170131,100,1.5,6,17,18,94,65,25.2,167,0,
170131,170131,200,1.6,5,18,16,108,69,24.4,74,0,
170131,170131,300,1.7,4,19,14,125,73,23.9,47,0,
170131,170131,400,1.6,4,17,11,113,77,23.4,359,0,
170131,170131,500,1.7,3,15,9,105,81,22.9,22,0,
170131,170131,600,2,4,16,9,95,82,22.6,41,0,
170131,170131,700,2.2,4,15,8,115,84,22.4,26,0,
170131,170131,800,2.3,4,19,8,105,85,22.6,30,0,
170131,170131,900,-,-,-,-,120,66,25.4,82,0.1,
170131,170131,1000,1,13,11,9,89,44,28.4,97,0.2,
170131,170131,1100,0.9,24,12,9,38,37,31.1,37,0.7,
170131,170131,1200,0.7,35,7,7,34,32,32.4,42,1,
170131,170131,1300,0.7,45,5,5,33,30,33.9,42,0.6,
170131,170131,1400,0.7,60,0,4,28,29,34.3,31,0.9,
170131,170131,1500,0.8,75,1,15,19,33,34.3,23,0.3,
170131,170131,1600,0.8,73,5,33,58,37,33.6,15,0.2,
170131,170131,1700,0.8,62,8,36,66,39,32.3,20,0.1,
170131,170131,1800,0.9,53,15,35,57,43,30.7,246,0,
170131,170131,1900,1,40,23,14,53,49,28.8,260,0,
170131,170131,2000,1.2,25,40,46,70,53,27.5,9,0,
170131,170131,2100,1.2,18,30,27,81,56,26.8,30,0,
170131,170131,2200,1.2,11,17,53,92,57,26.5,2,0,
170131,170131,2300,1.1,12,12,47,90,62,25.6,37,0,
170131,170131,2400,0.8,30,0,7,78,61,25.3,28,0.1,
,170201,100,0.8,31,0,4,45,63,24.6,32,0,
,170201,200,0.8,22,0,6,48,67,24,25,0,
,170201,300,0.9,15,2,13,62,70,23.6,19,0,
,170201,400,1,9,3,11,68,73,23.3,18,0,
,170201,500,1,6,5,10,76,73,23.5,34,0,
,170201,600,1,4,8,7,66,74,23,3,0,
,170201,700,1.2,4,8,6,75,78,22.3,259,0,
,170201,800,-,-,-,-,88,77,22.3,326,0,
,170201,900,1.4,6,14,10,86,70,24,33,0,
,170201,1000,1.4,10,21,15,103,51,27.9,37,0.1,
,170201,1100,1.1,25,15,6,84,36,31.7,28,0.4,
,170201,1200,0.9,45,15,4,55,30,33.4,23,0.4,
,170201,1300,0.9,61,7,6,35,30,33.9,19,0.5,
,170201,1400,0.8,68,9,8,46,28,34.4,14,0.5,
,170201,1500,0.7,76,0,7,48,25,34.9,17,0.3,
,170201,1600,0.6,75,2,8,30,24,34.6,15,0.3,
,170201,1700,0.7,74,4,17,38,28,33.4,1,0.1,
,170201,1800,0.8,62,9,17,42,36,31.6,10,0.1,
,170201,1900,0.9,50,18,15,60,42,29.5,277,0,
,170201,2000,1.4,32,39,7,61,43,28.6,262,0,
,170201,2100,2.3,6,76,27,67,45,28,262,0,
,170201,2200,2,5,32,24,136,50,27,276,0,
,170201,2300,1.6,11,15,12,121,54,26.2,241,0,
,170201,2400,1.1,11,11,29,96,56,25.8,248,0,
,170202,100,1,10,9,50,85,61,25.3,26,0,
,170202,200,0.9,14,3,28,73,65,24.5,23,0,
,170202,300,0.9,7,8,59,69,68,23.8,26,0,
,170202,400,1,12,2,28,77,69,23.6,183,0,
,170202,500,0.9,8,5,50,74,70,23.4,56,0,
,170202,600,0.9,7,5,44,80,71,23.2,41,0,
,170202,700,-,-,-,-,75,74,22.5,23,0.1,
,170202,800,1.3,7,6,24,81,74,22.7,17,0,
,170202,900,1.1,9,6,29,88,66,24.4,16,0.2,
,170202,1000,1,14,5,24,84,58,27.1,15,0.3,
,170202,1100,1,22,7,13,69,48,30.4,18,0.4,
,170202,1200,1.1,29,31,12,61,44,32.3,16,0.4,
,170202,1300,0.9,45,13,13,62,44,32.3,352,0.1,
,170202,1400,0.8,59,0,15,51,43,32.9,318,0.1,
,170202,1500,0.8,59,0,13,35,47,32.8,342,0.2,
,170202,1600,0.8,60,1,18,27,45,33.1,13,0.2,
,170202,1700,0.9,60,4,10,26,47,32.6,349,0,
,170202,1800,0.9,55,13,20,33,52,31.5,24,0.1,
,170202,1900,1,45,15,21,50,59,29.3,19,0.1,
,170202,2000,1,38,12,7,50,60,28.5,34,0.1,
,170202,2100,1.1,23,19,8,41,62,28.2,42,0,
,170202,2200,1.1,13,7,6,44,61,28,45,0.1,
,170202,2300,1.1,9,6,10,40,63,27.4,47,0.2,
,170202,2400,1,8,5,8,48,62,27.5,82,0.1,
,170203,100,0.9,10,6,6,30,61,27.3,84,0.1,
,170203,200,0.8,15,3,8,14,63,26.7,51,0.1,
,170203,300,0.8,12,9,5,19,64,26.6,57,0,
,170203,400,0.8,14,3,4,16,67,26.1,36,0.1,
,170203,500,0.8,15,0,3,18,68,25.8,40,0.1,
,170203,600,-,-,-,-,12,70,25.5,30,0.1,
,170203,700,0.8,9,1,5,7,71,25.2,35,0.1,
,170203,800,0.9,7,4,5,15,73,25.1,37,0.2,
,170203,900,1,7,4,5,29,73,25.4,36,0.3,
,170203,1000,1,11,4,6,20,69,26.7,40,0.4,
,170203,1100,1,15,5,8,21,65,27.9,43,0.4,
,170203,1200,0.9,23,2,6,26,58,29.3,35,0.5,
,170203,1300,1,28,4,6,14,58,29.4,51,0.1,
,170203,1400,1,30,7,5,32,56,29.7,75,0,
,170203,1500,1.2,20,23,5,20,59,29.1,187,0.2,
,170203,1600,1.2,30,18,5,57,57,29.9,157,0.1,
,170203,1700,1.3,17,45,6,26,59,29.2,148,0.1,
,170203,1800,1,30,24,6,35,61,28.8,41,0.2,
,170203,1900,1,18,35,7,32,63,28.1,56,0.1,
,170203,2000,1.4,10,41,7,32,65,27.5,42,0.2,
,170203,2100,1.3,3,26,5,55,66,27.1,42,0.1,
,170203,2200,1.2,4,14,11,33,67,26.4,46,0,
,170203,2300,1.3,3,13,7,41,69,25.9,18,0,
,170203,2400,1.4,4,12,6,35,72,25.4,358,0,
,170204,100,1.5,4,12,6,35,74,25.3,274,0,
,170204,200,1.8,4,11,8,45,80,24.9,266,0,
,170204,300,1.7,4,10,9,75,85,24.6,252,0,
,170204,400,1.3,3,10,8,88,85,24.3,245,0,
,170204,500,-,-,-,-,48,87,23.9,225,0,
,170204,600,1.3,3,6,9,76,90,23.6,349,0,
,170204,700,1.1,3,3,6,66,91,23.3,32,0,
,170204,800,1.4,4,5,8,55,88,23.9,6,0,
,170204,900,1.1,6,4,19,48,78,25.8,10,0.1,
,170204,1000,0.8,14,1,21,46,64,29,13,0.1,
,170204,1100,0.8,25,2,18,29,55,31.4,7,0.2,
,170204,1200,0.7,34,6,17,22,50,32.9,14,0.2,
,170204,1300,0.7,45,2,14,34,47,33.3,353,0.1,
,170204,1400,0.7,53,0,12,18,45,34,321,0.1,
,170204,1500,0.7,52,1,15,14,44,34.4,9,0.2,
,170204,1600,0.7,51,2,19,22,41,35,19,0.3,
,170204,1700,0.7,46,8,31,7,43,34.3,15,0.1,
,170204,1800,0.9,46,10,17,27,47,32.4,289,0,
,170204,1900,1.1,41,12,6,36,52,30.7,262,0,
,170204,2000,1.3,24,27,8,53,56,29.7,251,0,
,170204,2100,1.3,21,24,15,68,58,29,254,0,
,170204,2200,1.5,12,13,17,76,59,28.6,268,0,
,170204,2300,1.7,6,19,14,91,62,27.9,246,0,
,170204,2400,2.3,4,19,15,87,67,27.3,209,0,
,170205,100,1.6,6,16,19,132,66,27,260,0,
,170205,200,1.5,7,20,18,82,65,26.7,268,0,
,170205,300,1.4,11,24,15,69,70,25.8,263,0,
,170205,400,-,-,-,-,92,79,25.3,230,0,
,170205,500,1.2,5,8,7,53,79,24.9,257,0,
,170205,600,1.3,6,9,12,53,74,25.2,236,0,
,170205,700,1.4,5,9,24,72,77,24.6,26,0,
,170205,800,1.4,6,8,20,94,77,24.7,300,0,
,170205,900,1.2,15,3,12,94,67,26.5,9,0,
,170205,1000,1,32,0,10,95,52,30,14,0.5,
,170205,1100,0.9,45,0,7,64,44,32.8,13,0.4,
,170205,1200,0.9,54,0,6,55,39,34.4,14,0.8,
,170205,1300,0.9,61,0,5,50,37,35.6,13,0.6,
,170205,1400,0.8,64,0,5,55,33,36.6,17,0.6,
,170205,1500,0.8,58,0,5,38,27,36.8,8,0.2,
,170205,1600,0.8,56,0,8,80,26,36.2,353,0.1,
,170205,1700,0.9,53,0,5,51,25,35.3,335,0,
,170205,1800,1,50,0,4,64,29,33.5,31,0,
,170205,1900,1.2,41,7,4,87,36,31.1,279,0,
,170205,2000,1.4,27,23,7,80,39,29.8,272,0,
,170205,2100,1.4,20,25,12,81,41,29.2,304,0,
,170205,2200,1.3,18,11,14,89,42,28.6,286,0,
,170205,2300,1.3,7,16,10,80,49,27.1,18,0,
,170205,2400,1.4,6,18,8,80,50,26.7,37,0,
,170206,100,1.7,5,20,8,70,52,26.4,279,0,
,170206,200,1.7,4,18,7,76,58,25.3,51,0,
,170206,300,-,-,-,-,67,60,25,258,0,
,170206,400,1.8,5,16,8,87,62,24.6,44,0,
,170206,500,1.3,5,10,7,92,63,24.1,22,0,
,170206,600,1.9,4,18,10,68,60,24.6,223,0,
,170206,700,2.7,4,26,21,118,56,24.8,255,0,
,170206,800,3,5,27,31,162,55,25.2,272,0.1,
,170206,900,2,11,22,39,179,51,26.9,276,0.1,
,170206,1000,1.5,26,13,36,166,48,29.3,297,0.1,
,170206,1100,1.1,44,12,30,94,40,32.2,0,0.1,
,170206,1200,0.9,64,2,11,76,33,34.7,11,0.2,
,170206,1300,0.9,74,0,14,50,30,35.8,10,0.2,
