date,time,CO,SO2 ,NO2,Wind dir,Rel hum,Rain,PM10,Wind speed,O3,Temp,PM2.5
170118,1300,0.2,1,0,73,45,0,54,2.7,50,32.4,16
170118,1400,0.2,1,0,95,44,0,45,2,52,32.9,18
170118,1500,0.2,1,0,90,41,0,41,1.9,55,33.8,19
170118,1600,0.2,2,0,76,40,0,49,1.9,56,33.8,20
170118,1700,0.2,1,2,77,42,0,43,1.7,47,32.3,14
170118,1800,0.3,2,6,67,47,0,45,1.1,42,30.8,16
170118,1900,0.5,2,22,32,49,0,60,0.8,22,29.5,20
170118,2000,0.7,2,32,29,54,0,87,0.6,9,28.5,43
170118,2100,0.6,3,32,33,54,0,72,0.8,7,28.6,36
170118,2200,0.7,3,28,51,57,0,64,0.6,6,28,26
170118,2300,0.7,3,26,49,64,0,59,0.4,6,27,25
170118,2400,0.6,3,27,55,62,0,65,0.7,6,27.4,29
170119,100,-,-,-,58,65,0,80,0.8,-,27,28
170119,200,0.4,3,15,101,69,0,58,0.2,10,26.3,28
170119,300,0.5,3,17,115,73,0,67,0.1,7,25.7,38
170119,400,0.5,3,18,5,76,0,74,0.1,6,25.3,45
170119,500,0.5,3,18,71,80,0,76,0,6,24.8,45
170119,600,0.7,6,20,353,82,0,71,0.1,6,24.5,39
170119,700,0.9,7,22,332,81,0,76,0.2,6,24.5,47
170119,800,1.4,5,25,331,83,0,76,0.1,6,25.2,48
170119,900,0.8,4,26,29,64,0,95,1.5,18,27.8,59
170119,1000,0.5,4,16,28,57,0,71,1.8,34,29.3,38
170119,1100,0.4,3,9,19,51,0,67,1.9,50,31.2,33
170119,1200,0.4,2,13,2,46,0,68,2,56,32.6,31
170119,1300,0.2,2,2,41,40,0,61,2.1,62,33.8,29
170119,1400,0.2,1,0,104,39,0,44,1.5,66,34.5,15
170119,1500,0.2,2,0,91,38,0,36,1.5,64,34.9,15
170119,1600,0.2,2,0,87,39,0,39,1.5,72,35,16
170119,1700,0.3,2,3,62,43,0,33,1.2,76,33.4,14
170119,1800,0.4,2,8,219,53,0,49,0.5,61,31.3,21
170119,1900,0.6,1,16,247,61,0,64,0.6,49,29.8,22
170119,2000,0.9,2,42,263,64,0,65,0.2,18,28.8,30
170119,2100,1.1,2,54,281,67,0,80,0.1,7,28,54
170119,2200,0.9,3,52,304,66,0,79,0.7,9,27.9,41
170119,2300,0.8,2,46,320,65,0,74,0.5,11,27.9,40
170119,2400,-,-,-,319,62,0,76,1,-,28,42
170120,100,0.6,3,29,346,63,0,75,0.6,22,27.8,45
170120,200,0.7,3,40,76,72,0,70,0.2,6,26.2,43
170120,300,0.8,3,36,62,76,0,83,0.3,6,25.4,45
170120,400,0.5,3,27,41,72,0,79,0.4,8,25.3,52
170120,500,0.4,5,22,53,71,0,73,0.8,9,25.1,43
170120,600,0.5,6,22,35,71,0,65,0.5,7,24.7,40
170120,700,0.6,8,23,45,71,0,66,0.9,6,24.4,37
170120,800,0.7,8,23,38,68,0,80,1.3,8,25,48
170120,900,0.5,8,20,66,60,0,79,1.5,14,26.7,45
170120,1000,0.3,7,14,49,51,0,86,2,25,28.6,43
170120,1100,0.3,4,13,8,45,0,67,1.8,37,30.9,28
170120,1200,0.2,2,3,44,41,0,63,2.4,51,32.3,28
170120,1300,0.1,1,0,48,41,0,57,2.8,60,32.9,19
170120,1400,0.2,1,0,64,41,0,49,2.8,58,33.2,21
170120,1500,0.1,2,0,58,40,0,63,2.1,62,33.9,20
170120,1600,0.2,2,3,20,41,0,48,2,63,33.9,20
170120,1700,0.2,2,1,47,42,0,55,2.1,65,33.1,23
170120,1800,0.3,2,5,53,47,0,55,1.4,56,31.7,27
170120,1900,0.4,2,15,34,51,0,69,1,35,30.2,34
170120,2000,0.7,3,29,79,58,0,64,0.3,12,28.8,34
170120,2100,0.7,2,32,38,60,0,84,0.3,7,28.3,41
170120,2200,0.4,4,25,36,52,0,104,1.4,19,29.3,43
170120,2300,-,-,-,45,53,0,66,1.2,-,28.8,34
170120,2400,0.4,5,23,60,55,0,73,0.9,15,28.5,39
170121,100,0.4,3,21,45,57,0,68,0.7,13,28,45
170121,200,0.4,6,22,56,58,0,71,0.8,13,27.7,42
170121,300,0.4,3,15,61,62,0,78,0.6,16,26.6,48
170121,400,0.3,2,11,54,61,0,83,1,21,26.2,61
170121,500,0.2,2,5,62,58,0,61,1.3,25,26.3,35
170121,600,0.2,2,6,65,61,0,54,1.1,21,25.7,23
170121,700,0.3,1,9,67,65,0,52,0.9,16,25,29
170121,800,0.3,2,11,69,62,0,50,1.5,17,25.6,31
170121,900,0.2,3,7,70,57,0,49,2.4,23,27,25
170121,1000,0.2,2,5,66,53,0,54,2.4,31,28.2,17
170121,1100,0.1,3,3,68,46,0,56,2.9,38,29.9,14
170121,1200,0.1,2,1,28,47,0,53,2.9,45,30.6,16
170121,1300,0.1,1,0,23,43,0,46,2.8,55,32,18
170121,1400,0.1,1,0,29,40,0,45,2.5,60,33,16
170121,1500,0.1,2,0,32,40,0,43,2.3,63,33,12
170121,1600,0.1,2,3,1,41,0,44,1.9,59,32.8,19
170121,1700,0.1,2,4,3,44,0,46,1.6,54,31.8,21
170121,1800,0.3,2,8,57,47,0,49,1.1,47,30.9,25
170121,1900,0.4,3,22,336,52,0,64,1.1,49,30.2,31
170121,2000,0.5,3,33,334,54,0,74,1.1,47,29.8,44
170121,2100,0.6,3,44,344,54,0,88,0.7,23,29.6,43
170121,2200,-,-,-,33,50,0,84,1.6,-,29.6,38
170121,2300,0.3,4,11,38,54,0,65,1.9,32,29,31
170121,2400,0.4,2,19,28,57,0,76,1.5,24,28.3,41
170122,100,0.3,3,6,46,53,0,76,2.4,36,28.1,38
170122,200,0.2,3,2,39,56,0,59,2.3,36,27.3,34
170122,300,0.3,2,2,50,59,0,57,1.6,33,26.6,45
170122,400,0.3,3,4,45,61,0,50,1.3,31,25.8,24
170122,500,0.3,4,5,35,64,0,55,1.2,28,25.1,23
170122,600,0.3,4,7,59,65,0,47,1.1,24,24.9,19
170122,700,0.4,2,8,50,67,0,45,1.3,22,24.4,20
170122,800,0.4,2,11,57,68,0,41,1.3,19,24.2,18
170122,900,0.3,1,2,67,61,0,49,2.4,32,25.3,27
170122,1000,0.3,2,2,21,55,0,43,2.7,37,26.7,15
170122,1100,0.3,2,1,55,52,0,42,3,44,28.4,13
170122,1200,0.2,1,0,69,51,0,45,3,51,29.4,13
170122,1300,0.2,1,0,52,50,0,39,2.9,56,30.1,13
170122,1400,0.2,1,0,20,48,0,43,2.8,58,30.9,15
170122,1500,0.2,1,0,19,45,0,44,2.5,58,31.9,18
170122,1600,0.2,1,0,30,45,0,42,2.7,56,31.8,16
170122,1700,0.2,1,2,11,45,0,34,2.3,54,31.5,15
170122,1800,0.3,1,2,61,49,0,38,1.6,52,30.2,20
170122,1900,0.4,2,14,325,54,0,43,1.1,54,28.9,23
170122,2000,0.5,2,24,328,54,0,58,1.4,55,28.4,37
170122,2100,-,-,-,323,54,0,70,0.7,-,28.1,38
170122,2200,0.6,2,36,323,54,0,72,0.6,30,28.1,28
170122,2300,0.6,3,37,311,56,0,97,0.6,23,27.8,29
170122,2400,0.6,2,28,320,59,0,61,0.7,27,27.2,31
170123,100,0.6,2,33,5,62,0,66,0.5,15,26.7,32
170123,200,0.5,2,18,28,56,0,62,1.6,30,26.6,35
170123,300,0.5,1,15,59,59,0,61,1.2,25,25.7,32
170123,400,0.5,1,13,52,63,0,56,1.2,26,25,29
170123,500,0.4,1,5,69,62,0,59,1.1,33,24.6,28
170123,600,0.4,1,7,55,62,0,46,1.3,31,24.4,19
170123,700,0.5,1,13,44,65,0,50,1.6,23,23.7,21
170123,800,0.5,2,16,56,65,0,54,2.3,21,23.8,26
170123,900,0.5,3,11,52,60,0,48,2.5,29,24.9,23
170123,1000,0.4,2,8,45,54,0,45,2.6,37,26.5,26
170123,1100,-,-,-,52,51,0,50,2.9,-,28.1,17
170123,1200,0.4,2,3,53,49,0,54,2.2,54,29.5,15
170123,1300,0.3,1,1,20,48,0,55,2.2,62,30.2,24
170123,1400,0.3,-,-,46,49,0,53,2,-,30.1,23
170123,1500,-,-,-,49,50,0,56,1.9,-,29.5,27
170123,1600,0.4,2,0,84,50,0,56,1.2,56,29.8,29
170123,1700,0.5,2,8,306,52,0,64,1,61,29.1,35
170123,1800,0.6,2,23,325,53,0,77,1.3,51,28.3,33
170123,1900,0.7,2,25,340,54,0,74,0.8,42,27.7,34
170123,2000,0.7,2,32,351,56,0,83,0.6,26,27.3,40
170123,2100,0.6,2,24,31,58,0,78,0.8,24,27,37
170123,2200,0.6,2,17,45,58,0,79,0.7,20,26.5,41
170123,2300,0.5,2,17,20,60,0,73,0.6,18,25.8,34
170123,2400,0.4,1,14,19,59,0,72,0.8,23,25.8,36
170124,100,0.4,1,8,27,57,0,65,1,26,25.8,35
170124,200,0.4,1,13,38,60,0,63,0.6,19,25.3,31
170124,300,0.5,1,15,54,68,0,62,0.1,8,23.9,39
170124,400,0.5,2,18,69,70,0,65,0.4,5,23.5,39
170124,500,0.5,2,15,71,75,0,65,0.1,3,22.9,40
170124,600,0.4,1,9,73,69,0,73,0.7,16,23,42
170124,700,0.5,1,11,57,68,0,65,0.5,14,22.6,38
170124,800,0.7,2,21,28,66,0,61,0.8,8,22.9,35
170124,900,0.5,4,11,26,60,0,70,1.5,23,24.2,44
170124,1000,-,-,-,12,54,0,65,1.2,-,26,35
170124,1100,0.5,3,14,3,47,0,60,1.4,38,28.1,32
170124,1200,0.5,3,17,7,42,0,74,1.6,53,29.9,33
170124,1300,0.5,2,15,341,39,0,73,1.5,67,31.4,32
170124,1400,0.4,2,13,312,44,0,71,2.6,70,30.5,36
170124,1500,0.4,2,9,322,41,0,76,2.1,87,31,36
170124,1600,0.4,2,7,324,40,0,75,2,89,31.3,32
170124,1700,0.4,2,8,323,42,0,66,2.5,80,30.5,26
170124,1800,0.4,2,13,328,45,0,72,1.8,61,28.9,34
170124,1900,0.5,2,18,331,47,0,66,1.3,45,28.1,29
170124,2000,0.7,2,35,325,49,0,70,0.9,21,27.5,37
170124,2100,0.9,2,45,321,51,0,75,0.9,8,27.1,44
170124,2200,0.9,2,51,317,52,0,81,1,2,26.7,40
170124,2300,0.8,2,45,313,54,0,78,1.3,2,26.5,42
170124,2400,0.7,2,35,318,59,0,82,0.8,4,25.9,45
170125,100,0.7,2,34,320,61,0,87,0.7,2,25.3,52
170125,200,0.7,3,32,314,64,0,88,0.8,1,24.8,58
170125,300,0.6,4,23,317,63,0,81,0.7,7,24.5,54
170125,400,0.6,6,22,315,64,0,85,0.8,7,24.3,51
170125,500,0.6,5,23,317,66,0,86,0.9,4,23.9,55
170125,600,0.6,6,25,329,65,0,88,0.9,3,23.8,60
170125,700,0.8,5,28,331,65,0,85,0.8,2,23.8,65
170125,800,0.8,5,33,331,59,0,95,1,4,24.7,65
170125,900,-,-,-,343,53,0,101,1.2,-,26.4,61
170125,1000,0.6,4,27,348,49,0,91,1.4,24,27.7,55
170125,1100,0.5,2,19,355,45,0,90,1.6,41,29.6,49
170125,1200,0.5,3,17,343,41,0,78,1.7,56,31.2,46
170125,1300,0.3,2,8,341,39,0,87,1.4,73,32.7,42
170125,1400,0.3,2,2,346,38,0,78,1.2,82,33.2,35
170125,1500,0.3,3,9,1,42,0,67,1.1,80,32,34
170125,1600,0.4,4,26,202,45,0,72,0.9,71,31.9,35
170125,1700,0.6,5,43,221,49,0,102,0.8,69,31.1,59
170125,1800,0.6,3,30,217,53,0,116,1,72,30.5,64
170125,1900,0.6,2,26,319,53,0,111,1.5,37,29.5,57
170125,2000,0.8,2,42,318,55,0,71,0.8,11,28.6,29
170125,2100,1,2,50,318,56,0,65,1,1,28.2,31
170125,2200,0.8,2,43,312,58,0,73,1.5,4,27.9,39
170125,2300,0.8,2,42,313,63,0,71,1.1,2,27.2,42
170125,2400,0.9,2,40,307,67,0,76,0.6,1,26.5,48
170126,100,0.9,2,35,306,70,0,80,0.8,1,26.1,43
170126,200,0.7,3,31,324,68,0,80,0.8,1,26.2,43
170126,300,0.5,8,28,339,62,0,83,1,3,26.4,46
170126,400,0.5,5,24,39,66,0,86,1,2,25.4,47
170126,500,0.6,3,25,18,68,0,82,0.9,2,24.9,48
170126,600,0.4,2,11,21,67,0,82,1.4,12,24.7,47
170126,700,0.3,1,5,32,68,0,59,1.8,16,24.2,22
170126,800,-,-,-,30,69,0,44,1.6,-,24.2,20
170126,900,0.4,3,9,20,65,0,45,1.5,16,25.5,16
170126,1000,0.4,2,7,33,58,0,48,1.7,23,27.2,24
170126,1100,0.3,2,4,40,52,0,53,1.7,33,28.8,17
170126,1200,0.3,2,1,356,50,0,42,1.7,40,29.8,14
170126,1300,0.2,1,1,11,50,0,41,1.6,51,30.3,14
170126,1400,0.3,2,0,15,50,0,43,1.4,54,30.6,17
170126,1500,0.3,2,0,32,50,0,41,1.6,59,31.2,15
170126,1600,0.3,2,2,26,50,0,55,1.6,51,30.9,27
170126,1700,0.3,1,0,31,52,0,46,1.5,48,30.3,24
170126,1800,0.4,2,1,42,53,0,43,1.1,41,29.8,17
170126,1900,0.5,1,16,20,57,0,68,0.8,22,29.1,22
170126,2000,0.7,2,34,297,59,0,53,1,18,28.6,26
170126,2100,0.8,2,39,320,58,0,75,1.3,18,28.5,35
170126,2200,0.7,2,36,325,58,0,70,0.7,17,28.2,36
170126,2300,0.8,2,47,314,59,0,76,0.8,5,27.8,32
170126,2400,0.7,2,41,324,60,0,77,0.4,8,27.3,34
170127,100,0.7,1,38,302,63,0,61,0.1,5,26.8,37
170127,200,0.7,1,35,312,66,0,62,0.6,6,25.8,28
170127,300,0.6,1,34,311,66,0,58,0.4,6,25.6,32
170127,400,0.6,1,21,221,73,0,64,0,4,24.6,37
170127,500,0.6,1,22,91,75,0,49,0.3,5,24.2,32
170127,600,0.9,3,30,12,78,0,68,0.4,1,24,39
170127,700,-,-,-,59,73,0,104,0.9,-,24.1,63
170127,800,0.7,3,22,44,66,0,106,1.3,5,24.4,77
170127,900,0.3,4,5,66,57,0,78,2,22,25.9,36
170127,1000,0.3,5,4,71,51,0,61,2.1,29,27.6,26
170127,1100,0.2,3,2,70,46,0,57,2.5,39,29.1,18
170127,1200,0.2,2,0,52,43,0,60,2.2,49,30.4,17
170127,1300,0.2,2,0,70,42,0,56,2,52,31.3,20
170127,1400,0.1,2,0,39,39,0,52,2,50,32.2,19
170127,1500,0.1,1,0,29,36,0,51,1.9,50,32.9,20
170127,1600,0.1,2,0,29,36,0,41,1.9,52,32.9,17
170127,1700,0.1,2,1,13,38,0,40,1.9,50,31.8,15
170127,1800,0.2,2,1,8,41,0,43,1.5,50,30.5,18
170127,1900,0.4,2,7,71,45,0,50,0.8,35,29.3,26
170127,2000,0.5,2,21,3,48,0,59,0.5,15,28.7,35
170127,2100,0.6,4,33,251,55,0,65,0.1,2,27.1,35
170127,2200,0.5,3,23,44,52,0,69,0.7,10,26.8,36
170127,2300,0.4,3,15,53,50,0,69,0.5,12,26.1,36
170127,2400,0.5,3,19,108,60,0,62,0.1,2,24.5,38
170128,100,0.5,4,20,55,60,0,60,0.3,3,24,36
170128,200,0.4,6,23,25,55,0,65,0.7,5,24.6,41
170128,300,0.3,4,14,62,56,0,71,0.6,9,24.6,37
170128,400,0.4,4,13,99,60,0,68,0.4,7,23.7,43
170128,500,0.4,4,15,110,61,0,74,0.2,5,23.3,48
170128,600,-,-,-,82,59,0,71,0.7,-,23,44
170128,700,0.3,3,8,31,58,0,51,1.1,15,22.9,28
170128,800,0.4,5,16,61,61,0,59,0.6,8,22.9,35
170128,900,0.3,4,11,65,55,0,68,1.5,16,24.4,43
170128,1000,0.2,3,4,69,47,0,66,2,28,26.3,39
170128,1100,0.2,3,1,64,42,0,64,2.2,38,28.3,27
170128,1200,0.1,3,1,37,37,0,58,2.1,49,29.9,31
170128,1300,0.1,2,0,30,35,0,53,2.2,62,30.7,27
170128,1400,0.1,3,0,3,33,0,62,1.6,65,31.8,26
170128,1500,0.1,2,0,24,32,0,62,1.7,70,32.2,27
170128,1600,0.1,2,0,342,32,0,54,1.3,69,32,29
170128,1700,0.2,2,4,328,33,0,55,1,72,31.7,23
170128,1800,0.2,2,19,231,46,0,60,1.5,57,29.5,29
170128,1900,0.3,2,33,227,52,0,83,1.1,43,27.5,37
170128,2000,0.5,2,21,243,59,0,100,0.2,37,26.1,45
170128,2100,0.8,2,24,272,64,0,81,0.1,21,25,41
170128,2200,0.8,3,38,219,70,0,84,0.1,6,24.3,59
170128,2300,1.2,4,48,20,72,0,98,0,1,23.9,60
170128,2400,1.3,5,43,311,76,0,141,0.1,1,23.7,71
170129,100,1,6,40,32,77,0,115,0.3,1,23.4,72
170129,200,1.1,4,38,54,76,0,114,0.5,1,23.3,68
170129,300,1.1,4,37,13,76,0,111,0.2,1,22.9,71
170129,400,0.9,4,31,28,75,0,110,0,1,22.4,82
170129,500,-,-,-,55,76,0,98,0.4,-,22.2,73
170129,600,0.8,5,27,8,77,0,93,0.1,1,21.8,63
170129,700,1,6,23,53,80,0,99,0.2,1,21.3,68
170129,800,1.1,5,27,22,77,0,108,0.4,2,22.6,80
170129,900,0.9,6,31,48,73,0,126,0.6,5,24.3,94
170129,1000,0.5,8,20,110,58,0,129,0.8,28,27.2,90
170129,1100,0.2,5,1,140,40,0,113,1.1,53,30.5,73
170129,1200,0.2,7,1,169,39,0,65,1.1,71,31.6,44
170129,1300,0.1,5,0,169,42,0,72,1.3,74,31.4,33
170129,1400,0.1,4,0,187,41,0,66,1.8,77,31.7,36
170129,1500,0.1,4,1,178,39,0,69,1.9,80,32.1,40
170129,1600,0.1,4,1,180,37,0,72,1.9,72,31.9,39
170129,1700,0.1,6,6,194,39,0,66,1.6,63,30.4,30
170129,1800,0.1,3,5,206,39,0,74,1.3,60,29.5,38
170129,1900,0.2,3,9,233,48,0,74,0.7,53,27.6,38
170129,2000,0.4,3,20,243,58,0,95,0.3,42,26.3,40
170129,2100,0.9,3,44,293,63,0,74,0,11,25.3,43
170129,2200,0.6,5,28,155,68,0,87,0.4,18,25.3,52
170129,2300,0.4,9,28,189,74,0,87,0.3,19,25.1,62
170129,2400,0.3,4,17,172,77,0,67,0.4,25,25.1,46
170130,100,0.2,4,17,191,80,0,61,0.3,22,24.9,36
170130,200,0.2,5,19,168,82,0,49,0.6,17,24.7,27
170130,300,0.2,4,8,161,83,0,55,0.8,26,24.7,32
170130,400,0.2,5,13,180,85,0,58,0.3,21,24.4,31
170130,500,0.3,3,20,269,88,0,53,0.1,10,23.8,29
170130,600,0.8,2,24,337,90,0,50,0,4,23.3,32
170130,700,1,2,26,44,91,0,67,0.2,1,22.9,46
170130,800,1.1,5,28,41,88,0,77,0.9,2,23.6,59
170130,900,1.3,7,36,23,83,0,93,1.2,3,24.9,68
170130,1000,0.9,6,41,353,72,0,124,0.8,13,27,80
170130,1100,0.7,6,38,144,55,0,102,1.4,31,30.1,60
170130,1200,0.4,7,20,158,44,0,98,1.4,55,32.3,62
170130,1300,0.2,3,2,134,36,0,99,1.5,78,33.3,58
170130,1400,0.2,3,0,109,34,0,77,1.2,84,33.9,45
170130,1500,0.3,5,4,148,42,0,71,1.4,93,33.5,38
170130,1600,0.2,4,3,15,38,0,96,1,76,32.9,52
170130,1700,0.2,3,3,200,42,0,75,0.8,75,32.3,36
170130,1800,-,-,-,204,52,0,87,0.7,-,30,43
170130,1900,0.4,3,15,244,60,0,132,0.9,59,28.1,51
170130,2000,0.8,3,30,273,62,0,110,0.4,29,27.1,53
170130,2100,1,3,50,272,64,0,108,0.3,4,26.1,73
170130,2200,1.1,5,49,265,67,0,114,0.5,2,25.6,72
170130,2300,1,8,49,263,66,0,122,0.2,1,25.6,81
170130,2400,1.2,6,40,307,74,0,139,0,1,24.4,86
170131,100,1,5,37,333,80,0,120,0,1,24,87
170131,200,0.9,4,34,17,83,0,118,0.1,0,23.8,74
170131,300,0.7,4,31,332,88,0,113,0,0,23.4,79
170131,400,0.8,4,27,94,90,0,89,0,0,23.1,72
170131,500,0.6,3,25,81,92,0,99,0.1,0,22.7,67
170131,600,0.8,4,26,66,91,0,92,0.6,1,22.8,71
170131,700,0.8,3,28,77,86,0,96,0.6,1,23,70
170131,800,0.4,4,20,95,71,0,97,0.5,3,23.4,71
170131,900,0.4,4,11,79,59,0,94,1.7,12,25.2,58
170131,1000,0.2,6,7,74,48,0,87,2.2,20,26.9,51
170131,1100,0.2,5,8,62,41,0,75,1.9,24,29.3,34
170131,1200,0.1,3,2,55,36,0,66,2.7,36,30.6,26
170131,1300,0,1,0,67,31,0,57,2.5,46,32.1,26
170131,1400,0.1,2,0,70,31,0,49,2.7,55,32.8,22
170131,1500,0.1,2,0,21,32,0,54,2.6,63,32.4,28
170131,1600,0.1,3,0,30,31,0,57,1.8,66,33.2,28
170131,1700,-,-,-,56,32,0,63,1.5,-,32.5,28
170131,1800,0.1,3,0,97,36,0,61,0.6,60,31,32
170131,1900,0.5,2,14,41,44,0,61,0.3,33,28.4,38
170131,2000,0.9,5,52,304,52,0,97,0.7,6,27.2,48
170131,2100,0.9,3,53,309,54,0,101,0.4,6,27,64
170131,2200,1,3,55,329,58,0,97,0.4,2,26.2,57
170131,2300,1.2,3,49,347,62,0,99,0.2,1,25.4,59
170131,2400,1.1,3,46,352,65,0,103,0.3,1,24.7,60
170201,100,0.7,4,45,24,64,0,99,0.3,1,24.7,61
170201,200,0.7,3,32,60,70,0,90,0.1,1,23.6,58
170201,300,0.7,4,35,76,70,0,85,0.3,1,23.3,62
170201,400,0.8,4,37,55,73,0,97,0.4,1,23.1,64
170201,500,0.7,3,32,79,73,0,107,0.3,1,23.3,67
170201,600,0.6,3,25,14,74,0,113,0.1,1,22.6,78
170201,700,0.8,3,24,25,74,0,108,0.2,1,21.7,77
170201,800,0.7,6,26,14,64,0,98,0.9,3,22.9,67
170201,900,0.5,5,21,28,53,0,92,1.5,11,25.1,62
170201,1000,0.4,4,16,40,44,0,85,1.8,24,27.5,51
170201,1100,0.2,3,8,41,36,0,86,2.1,37,29.9,48
170201,1200,0.1,1,0,35,32,0,78,2.4,52,31.5,35
170201,1300,0.1,3,1,0,28,0,64,2.1,54,32.6,28
170201,1400,-,-,-,2,25,0.4,81,2.1,81,33.4,25
170201,1500,0.1,3,1,3,24,0,44,1.9,76,34,17
170201,1600,-,-,-,2,25,0,50,1.5,-,34.2,25
170201,1700,0.1,3,7,4,27,0,50,1.4,60,33.3,25
170201,1800,0.2,2,7,249,33,0,61,1,62,31.5,27
170201,1900,0.4,2,24,239,47,0,65,0.6,49,28.8,31
170201,2000,0.9,3,57,278,50,0,95,0.4,14,27.1,41
170201,2100,1,7,63,302,54,0,108,0.9,1,26.5,68
170201,2200,0.8,3,55,312,54,0,105,1.1,1,26.6,61
170201,2300,0.6,2,48,315,50,0,90,1.3,5,26.8,45
170201,2400,0.4,2,35,320,48,0,88,1.5,15,27,43
170202,100,0.4,3,33,323,49,0,84,1.2,12,26.7,50
170202,200,0.4,18,36,341,46,0,82,0.9,6,26.7,49
170202,300,0.4,10,33,336,57,0,96,0.2,0,24.8,62
170202,400,0.5,6,32,303,61,0,83,0.4,1,23.9,56
170202,500,0.6,5,30,331,64,0,94,0.1,1,23.9,59
170202,600,0.7,4,26,18,67,0,91,0.2,1,23.4,63
170202,700,0.8,5,29,51,65,0,106,0.4,1,23.3,69
170202,800,1,5,34,44,64,0,113,0.3,2,23.9,73
170202,900,0.8,8,35,6,57,0,121,0.7,4,25.8,75
170202,1000,0.5,7,30,71,52,0,106,1.4,13,27.9,72
170202,1100,0.4,5,25,42,48,0,92,1.7,24,29.8,51
170202,1200,0.2,4,10,16,45,0,90,1.6,52,31.3,46
170202,1300,0.2,3,4,68,44,0,71,1.6,68,32.3,38
170202,1400,0.1,2,2,45,42,0,61,1.6,65,33.1,34
170202,1500,-,-,-,9,43,0,53,1.6,-,32.5,21
170202,1600,0.1,3,4,11,41,0,51,1.3,61,33.3,20
170202,1700,0.2,2,3,66,48,0,55,1.3,54,31.4,18
170202,1800,0.3,2,2,78,51,0,60,1.4,49,30.3,26
170202,1900,0.3,2,6,71,56,0,69,1.4,40,29.2,37
170202,2000,0.3,2,5,75,61,0,63,2,30,28.2,31
170202,2100,0.3,2,5,68,63,0,62,1.8,22,27.5,30
170202,2200,0.3,2,8,72,64,0,64,1.6,16,27.1,36
170202,2300,0.2,2,7,64,63,0,59,1.5,18,27,33
170202,2400,0.2,3,6,86,65,0,50,1.1,19,26.6,31
170203,100,0.2,1,4,86,67,0,43,1.1,18,26.1,24
170203,200,0.2,2,5,92,68,0,35,1.1,15,26.1,21
170203,300,0.2,2,8,69,70,0,41,1.2,13,25.5,26
170203,400,0.1,2,6,33,72,0,35,1.4,15,25.1,18
170203,500,0.2,2,10,40,77,0.2,35,1.1,8,24.4,15
170203,600,0.2,2,11,48,82,0,33,1.5,6,23.7,17
170203,700,0.3,2,12,27,80,0,38,1.5,5,24,17
170203,800,0.4,2,15,28,80,0,38,1.3,4,24.1,18
170203,900,0.3,3,13,13,78,0,42,1.1,6,24.7,25
170203,1000,0.3,3,15,27,75,0,45,1.6,8,25,25
170203,1100,0.2,3,10,72,67,0,42,1.2,16,27.4,21
170203,1200,0.2,3,10,83,66,0.2,44,1.2,20,27.7,10
170203,1300,0.1,2,8,99,65,0,44,1.1,22,27.9,21
170203,1400,-,-,-,92,64,0,34,1.2,-,27.8,12
170203,1500,0.1,2,8,37,62,0,28,1.6,26,28.2,9
170203,1600,0.1,2,10,18,61,0,38,1.3,25,28.5,13
170203,1700,0.2,2,13,57,61,0,33,1.1,25,28.5,13
170203,1800,0.2,3,14,37,60,0,50,1.4,20,28,15
170203,1900,0.3,1,17,59,63,0,44,0.7,12,27.3,25
170203,2000,0.4,1,18,54,66,0,39,0.7,9,26.9,22
170203,2100,0.4,1,21,43,67,0,48,0.8,5,26.7,21
170203,2200,0.3,2,20,49,69,0,48,0.6,5,26.6,24
170203,2300,0.3,2,19,26,72,0,48,0.3,5,26.1,18
170203,2400,0.5,2,24,46,76,0,49,0.3,1,25.2,27
170204,100,0.4,1,21,37,80,0,53,0.4,2,24.8,20
170204,200,0.3,2,19,341,83,0,48,0,1,24.2,26
170204,300,0.3,2,18,290,85,0,51,0,1,23.9,31
170204,400,0.4,3,18,291,85,0,46,0,0,23.7,33
170204,500,0.9,3,21,285,85,0,49,0.2,1,23.6,34
170204,600,0.9,3,24,307,85,0,55,0.4,1,23.8,30
170204,700,1,2,23,313,87,0,59,0.3,1,23.6,30
170204,800,1.1,3,23,322,85,0,54,0.3,1,24.3,33
170204,900,0.6,3,25,326,73,0,76,1.3,8,26.5,43
170204,1000,0.4,5,26,321,64,0,62,0.9,15,28.3,36
170204,1100,0.3,4,20,347,53,0,56,0.9,25,30.6,32
170204,1200,0.3,4,22,358,46,0,47,1.3,28,32.7,26
170204,1300,-,-,-,332,45,0,60,1,-,33.2,24
170204,1400,0.2,4,11,317,43,0,54,1.4,62,33.7,21
170204,1500,0.1,4,7,353,41,0,51,1.1,72,34.4,23
170204,1600,0.1,4,11,342,43,0,40,0.9,70,33.5,22
170204,1700,0.3,8,23,186,54,0,51,1.6,90,32.9,22
170204,1800,0.3,4,14,212,60,0,89,1.4,91,30.8,55
170204,1900,0.3,3,13,226,68,0,99,0.9,80,29.3,47
170204,2000,0.6,2,17,232,74,0,105,0.2,51,28.2,53
170204,2100,0.9,2,35,241,77,0,87,0,14,27.4,59
170204,2200,1.2,3,48,236,78,0,126,0.1,1,26.8,63
170204,2300,1.4,3,47,304,75,0,109,0.4,1,26.4,72
170204,2400,1.1,3,46,324,72,0,99,0.8,1,26.7,58
170205,100,0.9,3,42,286,68,0,74,0.7,1,27,42
