date,time,CO,O3, NO2, SO2 ,PM10, Wind dir, Wind speed, Temp, Rel hum,PM2.5
160124,1300,-,-,-,-,-,-,-,-,-,
160124,1400,-,-,-,-,-,-,-,-,-,
160124,1500,-,-,-,-,-,-,-,-,-,
160124,1600,-,-,-,-,-,-,-,-,-,
160124,1700,-,-,-,-,-,-,-,-,-,
160124,1800,-,-,-,-,-,-,-,-,-,
160124,1900,-,-,-,-,-,-,-,-,-,
160124,2000,-,-,-,-,-,-,-,-,-,
160124,2100,-,-,-,-,-,-,-,-,-,
160124,2200,-,-,-,-,-,-,-,-,-,
160124,2300,-,-,-,-,-,-,-,-,-,
160124,2400,-,-,-,-,-,-,-,-,-,
160125,100,-,-,-,-,-,-,-,-,-,
160125,200,-,-,-,-,-,-,-,-,-,
160125,300,-,-,-,-,-,-,-,-,-,
160125,400,-,-,-,-,-,-,-,-,-,
160125,500,-,-,-,-,-,-,-,-,-,
160125,600,-,-,-,-,-,-,-,-,-,
160125,700,-,-,-,-,-,-,-,-,-,
160125,800,-,-,-,-,-,-,-,-,-,
160125,900,-,-,-,-,-,-,-,-,-,
160125,1000,-,-,-,-,-,-,-,-,-,
160125,1100,-,-,-,-,-,-,-,-,-,
160125,1200,-,-,-,-,-,-,-,-,-,
160125,1300,-,-,-,-,-,-,-,-,-,
160125,1400,-,-,-,-,-,-,-,-,-,
160125,1500,-,-,-,-,-,-,-,-,-,
160125,1600,-,-,-,-,-,-,-,-,-,
160125,1700,-,-,-,-,-,-,-,-,-,
160125,1800,-,-,-,-,-,-,-,-,-,
160125,1900,-,-,-,-,-,-,-,-,-,
160125,2000,-,-,-,-,-,-,-,-,-,
160125,2100,-,-,-,-,-,-,-,-,-,
160125,2200,-,-,-,-,-,-,-,-,-,
160125,2300,-,-,-,-,-,-,-,-,-,
160125,2400,-,-,-,-,-,-,-,-,-,
160126,100,-,-,-,-,-,-,-,-,-,
160126,200,-,-,-,-,-,-,-,-,-,
160126,300,-,-,-,-,-,-,-,-,-,
160126,400,-,-,-,-,-,-,-,-,-,
160126,500,-,-,-,-,-,-,-,-,-,
160126,600,-,-,-,-,-,-,-,-,-,
160126,700,-,-,-,-,-,-,-,-,-,
160126,800,-,-,-,-,-,-,-,-,-,
160126,900,-,-,-,-,-,-,-,-,-,
160126,1000,-,-,-,-,-,-,-,-,-,
160126,1100,-,-,-,-,-,-,-,-,-,
160126,1200,-,-,-,-,-,-,-,-,-,
160126,1300,-,-,-,-,-,-,-,-,-,
160126,1400,-,-,-,-,-,-,-,-,-,
160126,1500,-,-,-,-,-,-,-,-,-,
160126,1600,-,-,-,-,-,-,-,-,-,
160126,1700,-,-,-,-,-,-,-,-,-,
160126,1800,-,-,-,-,-,-,-,-,-,
160126,1900,-,-,-,-,-,-,-,-,-,
160126,2000,-,-,-,-,-,-,-,-,-,
160126,2100,-,-,-,-,-,-,-,-,-,
160126,2200,-,-,-,-,-,-,-,-,-,
160126,2300,-,-,-,-,-,-,-,-,-,
160126,2400,-,-,-,-,-,-,-,-,-,
160127,100,-,-,-,-,-,-,-,-,-,
160127,200,-,-,-,-,-,-,-,-,-,
160127,300,-,-,-,-,-,-,-,-,-,
160127,400,-,-,-,-,-,-,-,-,-,
160127,500,-,-,-,-,-,-,-,-,-,
160127,600,-,-,-,-,-,-,-,-,-,
160127,700,-,-,-,-,-,-,-,-,-,
160127,800,-,-,-,-,-,-,-,-,-,
160127,900,-,-,-,-,-,-,-,-,-,
160127,1000,-,-,-,-,-,-,-,-,-,
160127,1100,-,-,-,-,-,-,-,-,-,
160127,1200,-,-,-,-,-,-,-,-,-,
160127,1300,-,-,-,-,-,-,-,-,-,
160127,1400,-,-,-,-,-,-,-,-,-,
160127,1500,-,-,-,-,-,-,-,-,-,
160127,1600,-,-,-,-,-,-,-,-,-,
160127,1700,-,-,-,-,-,-,-,-,-,
160127,1800,-,-,-,-,-,-,-,-,-,
160127,1900,-,-,-,-,-,-,-,-,-,
160127,2000,-,-,-,-,-,-,-,-,-,
160127,2100,-,-,-,-,-,-,-,-,-,
160127,2200,-,-,-,-,-,-,-,-,-,
160127,2300,-,-,-,-,-,-,-,-,-,
160127,2400,-,-,-,-,-,-,-,-,-,
160128,100,-,-,-,-,-,-,-,-,-,
160128,200,-,-,-,-,-,-,-,-,-,
160128,300,-,-,-,-,-,-,-,-,-,
160128,400,-,-,-,-,-,-,-,-,-,
160128,500,-,-,-,-,-,-,-,-,-,
160128,600,-,-,-,-,-,-,-,-,-,
160128,700,-,-,-,-,-,-,-,-,-,
160128,800,-,-,-,-,-,-,-,-,-,
160128,900,-,-,-,-,-,-,-,-,-,
160128,1000,-,-,-,-,-,-,-,-,-,
160128,1100,-,-,-,-,-,-,-,-,-,
160128,1200,-,-,-,-,-,-,-,-,-,
160128,1300,-,-,-,-,-,-,-,-,-,
160128,1400,-,-,-,-,-,-,-,-,-,
160128,1500,-,-,-,-,-,-,-,-,-,
160128,1600,-,-,-,-,-,-,-,-,-,
160128,1700,-,-,-,-,-,-,-,-,-,
160128,1800,-,-,-,-,-,-,-,-,-,
160128,1900,-,-,-,-,-,-,-,-,-,
160128,2000,-,-,-,-,-,-,-,-,-,
160128,2100,-,-,-,-,-,-,-,-,-,
160128,2200,-,-,-,-,-,-,-,-,-,
160128,2300,-,-,-,-,-,-,-,-,-,
160128,2400,-,-,-,-,-,-,-,-,-,
160129,100,-,-,-,-,-,-,-,-,-,
160129,200,-,-,-,-,-,-,-,-,-,
160129,300,-,-,-,-,-,-,-,-,-,
160129,400,-,-,-,-,-,-,-,-,-,
160129,500,-,-,-,-,-,-,-,-,-,
160129,600,-,-,-,-,-,-,-,-,-,
160129,700,-,-,-,-,-,-,-,-,-,
160129,800,-,-,-,-,-,-,-,-,-,
160129,900,-,-,-,-,-,-,-,-,-,
160129,1000,-,-,-,-,-,-,-,-,-,
160129,1100,-,-,-,-,-,-,-,-,-,
160129,1200,-,-,-,-,-,-,-,-,-,
160129,1300,-,-,-,-,-,-,-,-,-,
160129,1400,-,-,-,-,-,-,-,-,-,
160129,1500,-,-,-,-,-,-,-,-,-,
160129,1600,-,-,-,-,-,-,-,-,-,
160129,1700,-,-,-,-,-,-,-,-,-,
160129,1800,-,-,-,-,-,-,-,-,-,
160129,1900,-,-,-,-,-,-,-,-,-,
160129,2000,-,-,-,-,-,-,-,-,-,
160129,2100,-,-,-,-,-,-,-,-,-,
160129,2200,-,-,-,-,-,-,-,-,-,
160129,2300,-,-,-,-,-,-,-,-,-,
160129,2400,-,-,-,-,-,-,-,-,-,
160130,100,-,-,-,-,-,-,-,-,-,
160130,200,-,-,-,-,-,-,-,-,-,
160130,300,-,-,-,-,-,-,-,-,-,
160130,400,-,-,-,-,-,-,-,-,-,
160130,500,-,-,-,-,-,-,-,-,-,
160130,600,-,-,-,-,-,-,-,-,-,
160130,700,-,-,-,-,-,-,-,-,-,
160130,800,-,-,-,-,-,-,-,-,-,
160130,900,-,-,-,-,-,-,-,-,-,
160130,1000,-,-,-,-,-,-,-,-,-,
160130,1100,-,-,-,-,-,-,-,-,-,
160130,1200,-,-,-,-,-,-,-,-,-,
160130,1300,-,-,-,-,-,-,-,-,-,
160130,1400,-,-,-,-,-,-,-,-,-,
160130,1500,-,-,-,-,-,-,-,-,-,
160130,1600,-,-,-,-,-,-,-,-,-,
160130,1700,-,-,-,-,-,-,-,-,-,
160130,1800,-,-,-,-,-,-,-,-,-,
160130,1900,-,-,-,-,-,-,-,-,-,
160130,2000,-,-,-,-,-,-,-,-,-,
160130,2100,-,-,-,-,-,-,-,-,-,
160130,2200,-,-,-,-,-,-,-,-,-,
160130,2300,-,-,-,-,-,-,-,-,-,
160130,2400,-,-,-,-,-,-,-,-,-,
160131,100,-,-,-,-,-,-,-,-,-,
160131,200,-,-,-,-,-,-,-,-,-,
160131,300,-,-,-,-,-,-,-,-,-,
160131,400,-,-,-,-,-,-,-,-,-,
160131,500,-,-,-,-,-,-,-,-,-,
160131,600,-,-,-,-,-,-,-,-,-,
160131,700,-,-,-,-,-,-,-,-,-,
160131,800,-,-,-,-,-,-,-,-,-,
160131,900,-,-,-,-,-,-,-,-,-,
160131,1000,-,-,-,-,-,-,-,-,-,
160131,1100,-,-,-,-,-,-,-,-,-,
160131,1200,-,-,-,-,-,-,-,-,-,
160131,1300,-,-,-,-,-,-,-,-,-,
160131,1400,-,-,-,-,-,-,-,-,-,
160131,1500,-,-,-,-,-,-,-,-,-,
160131,1600,-,-,-,-,-,-,-,-,-,
160131,1700,-,-,-,-,-,-,-,-,-,
160131,1800,-,-,-,-,-,-,-,-,-,
160131,1900,-,-,-,-,-,-,-,-,-,
160131,2000,-,-,-,-,-,-,-,-,-,
160131,2100,-,-,-,-,-,-,-,-,-,
160131,2200,-,-,-,-,-,-,-,-,-,
160131,2300,-,-,-,-,-,-,-,-,-,
160131,2400,-,-,-,-,-,-,-,-,-,
160201,100,-,-,-,-,-,-,-,-,-,
160201,200,-,-,-,-,-,-,-,-,-,
160201,300,-,-,-,-,-,-,-,-,-,
160201,400,-,-,-,-,-,-,-,-,-,
160201,500,-,-,-,-,-,-,-,-,-,
160201,600,-,-,-,-,-,-,-,-,-,
160201,700,-,-,-,-,-,-,-,-,-,
160201,800,-,-,-,-,-,-,-,-,-,
160201,900,-,-,-,-,-,-,-,-,-,
160201,1000,-,-,-,-,-,-,-,-,-,
160201,1100,-,-,-,-,-,-,-,-,-,
160201,1200,-,-,-,-,-,-,-,-,-,
160201,1300,-,-,-,-,-,-,-,-,-,
160201,1400,-,-,-,-,-,-,-,-,-,
160201,1500,-,-,-,-,-,-,-,-,-,
160201,1600,-,-,-,-,-,-,-,-,-,
160201,1700,-,-,-,-,-,-,-,-,-,
160201,1800,-,-,-,-,-,-,-,-,-,
160201,1900,-,-,-,-,-,-,-,-,-,
160201,2000,-,-,-,-,-,-,-,-,-,
160201,2100,-,-,-,-,-,-,-,-,-,
160201,2200,-,-,-,-,-,-,-,-,-,
160201,2300,-,-,-,-,-,-,-,-,-,
160201,2400,-,-,-,-,-,-,-,-,-,
160202,100,-,-,-,-,-,-,-,-,-,
160202,200,-,-,-,-,-,-,-,-,-,
160202,300,-,-,-,-,-,-,-,-,-,
160202,400,-,-,-,-,-,-,-,-,-,
160202,500,-,-,-,-,-,-,-,-,-,
160202,600,-,-,-,-,-,-,-,-,-,
160202,700,-,-,-,-,-,-,-,-,-,
160202,800,-,-,-,-,-,-,-,-,-,
160202,900,-,-,-,-,-,-,-,-,-,
160202,1000,-,-,-,-,-,-,-,-,-,
160202,1100,-,-,-,-,-,-,-,-,-,
160202,1200,-,-,-,-,-,-,-,-,-,
160202,1300,-,-,-,-,-,-,-,-,-,
160202,1400,-,-,-,-,-,-,-,-,-,
160202,1500,-,-,-,-,-,-,-,-,-,
160202,1600,-,-,-,-,-,-,-,-,-,
160202,1700,-,-,-,-,-,-,-,-,-,
160202,1800,-,-,-,-,-,-,-,-,-,
160202,1900,-,-,-,-,-,-,-,-,-,
160202,2000,-,-,-,-,-,-,-,-,-,
160202,2100,-,-,-,-,-,-,-,-,-,
160202,2200,-,-,-,-,-,-,-,-,-,
160202,2300,-,-,-,-,-,-,-,-,-,
160202,2400,-,-,-,-,-,-,-,-,-,
160203,100,-,-,-,-,-,-,-,-,-,
160203,200,-,-,-,-,-,-,-,-,-,
160203,300,-,-,-,-,-,-,-,-,-,
160203,400,-,-,-,-,-,-,-,-,-,
160203,500,-,-,-,-,-,-,-,-,-,
160203,600,-,-,-,-,-,-,-,-,-,
160203,700,-,-,-,-,-,-,-,-,-,
160203,800,-,-,-,-,-,-,-,-,-,
160203,900,-,-,-,-,-,-,-,-,-,
160203,1000,-,-,-,-,-,-,-,-,-,
160203,1100,-,-,-,-,-,-,-,-,-,
160203,1200,-,-,-,-,-,-,-,-,-,
160203,1300,-,-,-,-,-,-,-,-,-,
160203,1400,-,-,-,-,-,-,-,-,-,
160203,1500,-,-,-,-,-,-,-,-,-,
160203,1600,-,-,-,-,-,-,-,-,-,
160203,1700,-,-,-,-,-,-,-,-,-,
160203,1800,-,-,-,-,-,-,-,-,-,
160203,1900,-,-,-,-,-,-,-,-,-,
160203,2000,-,-,-,-,-,-,-,-,-,
160203,2100,-,-,-,-,-,-,-,-,-,
160203,2200,-,-,-,-,-,-,-,-,-,
160203,2300,-,-,-,-,-,-,-,-,-,
160203,2400,-,-,-,-,-,-,-,-,-,
160204,100,-,-,-,-,-,-,-,-,-,
160204,200,-,-,-,-,-,-,-,-,-,
160204,300,-,-,-,-,-,-,-,-,-,
160204,400,-,-,-,-,-,-,-,-,-,
160204,500,-,-,-,-,-,-,-,-,-,
160204,600,-,-,-,-,-,-,-,-,-,
160204,700,-,-,-,-,-,-,-,-,-,
160204,800,-,-,-,-,-,-,-,-,-,
160204,900,-,-,-,-,-,-,-,-,-,
160204,1000,-,-,-,-,-,-,-,-,-,
160204,1100,-,-,-,-,-,-,-,-,-,
160204,1200,-,-,-,-,-,-,-,-,-,
160204,1300,-,-,-,-,-,-,-,-,-,
160204,1400,-,-,-,-,-,-,-,-,-,
160204,1500,-,-,-,-,-,-,-,-,-,
160204,1600,-,-,-,-,-,-,-,-,-,
160204,1700,-,-,-,-,-,-,-,-,-,
160204,1800,-,-,-,-,-,-,-,-,-,
160204,1900,-,-,-,-,-,-,-,-,-,
160204,2000,-,-,-,-,-,-,-,-,-,
160204,2100,-,-,-,-,-,-,-,-,-,
160204,2200,-,-,-,-,-,-,-,-,-,
160204,2300,-,-,-,-,-,-,-,-,-,
160204,2400,-,-,-,-,-,-,-,-,-,
160205,100,-,-,-,-,-,-,-,-,-,
160205,200,-,-,-,-,-,-,-,-,-,
160205,300,-,-,-,-,-,-,-,-,-,
160205,400,-,-,-,-,-,-,-,-,-,
160205,500,-,-,-,-,-,-,-,-,-,
160205,600,-,-,-,-,-,-,-,-,-,
160205,700,-,-,-,-,-,-,-,-,-,
160205,800,-,-,-,-,-,-,-,-,-,
160205,900,-,-,-,-,-,-,-,-,-,
160205,1000,-,-,-,-,-,-,-,-,-,
160205,1100,-,-,-,-,-,-,-,-,-,
160205,1200,-,-,-,-,-,-,-,-,-,
160205,1300,-,-,-,-,-,-,-,-,-,
160205,1400,-,-,-,-,-,-,-,-,-,
160205,1500,-,-,-,-,-,-,-,-,-,
160205,1600,-,-,-,-,-,-,-,-,-,
160205,1700,-,-,-,-,-,-,-,-,-,
160205,1800,-,-,-,-,-,-,-,-,-,
160205,1900,-,-,-,-,-,-,-,-,-,
160205,2000,-,-,-,-,-,-,-,-,-,
160205,2100,-,-,-,-,-,-,-,-,-,
160205,2200,-,-,-,-,-,-,-,-,-,
160205,2300,-,-,-,-,-,-,-,-,-,
160205,2400,-,-,-,-,-,-,-,-,-,
160206,100,-,-,-,-,-,-,-,-,-,
160206,200,-,-,-,-,-,-,-,-,-,
160206,300,-,-,-,-,-,-,-,-,-,
160206,400,-,-,-,-,-,-,-,-,-,
160206,500,-,-,-,-,-,-,-,-,-,
160206,600,-,-,-,-,-,-,-,-,-,
160206,700,-,-,-,-,-,-,-,-,-,
160206,800,-,-,-,-,-,-,-,-,-,
160206,900,-,-,-,-,-,-,-,-,-,
160206,1000,-,-,-,-,-,-,-,-,-,
160206,1100,-,-,-,-,-,-,-,-,-,
160206,1200,-,-,-,-,-,-,-,-,-,
160206,1300,-,-,-,-,-,-,-,-,-,
160206,1400,-,-,-,-,-,-,-,-,-,
160206,1500,-,-,-,-,-,-,-,-,-,
160206,1600,-,-,-,-,-,-,-,-,-,
160206,1700,-,-,-,-,-,-,-,-,-,
160206,1800,-,-,-,-,-,-,-,-,-,
160206,1900,-,-,-,-,-,-,-,-,-,
160206,2000,-,-,-,-,-,-,-,-,-,
160206,2100,-,-,-,-,-,-,-,-,-,
160206,2200,-,-,-,-,-,-,-,-,-,
160206,2300,-,-,-,-,-,-,-,-,-,
160206,2400,-,-,-,-,-,-,-,-,-,
160207,100,-,-,-,-,-,-,-,-,-,
160207,200,-,-,-,-,-,-,-,-,-,
160207,300,-,-,-,-,-,-,-,-,-,
160207,400,-,-,-,-,-,-,-,-,-,
160207,500,-,-,-,-,-,-,-,-,-,
160207,600,-,-,-,-,-,-,-,-,-,
160207,700,-,-,-,-,-,-,-,-,-,
160207,800,-,-,-,-,-,-,-,-,-,
160207,900,-,-,-,-,-,-,-,-,-,
160207,1000,-,-,-,-,-,-,-,-,-,
160207,1100,-,-,-,-,-,-,-,-,-,
160207,1200,-,-,-,-,-,-,-,-,-,
160207,1300,-,-,-,-,-,-,-,-,-,
160207,1400,-,-,-,-,-,-,-,-,-,
160207,1500,-,-,-,-,-,-,-,-,-,
160207,1600,-,-,-,-,-,-,-,-,-,
160207,1700,-,-,-,-,-,-,-,-,-,
160207,1800,-,-,-,-,-,-,-,-,-,
160207,1900,-,-,-,-,-,-,-,-,-,
160207,2000,-,-,-,-,-,-,-,-,-,
160207,2100,-,-,-,-,-,-,-,-,-,
160207,2200,-,-,-,-,-,-,-,-,-,
160207,2300,-,-,-,-,-,-,-,-,-,
160207,2400,-,-,-,-,-,-,-,-,-,
160208,100,-,-,-,-,-,-,-,-,-,
160208,200,-,-,-,-,-,-,-,-,-,
160208,300,-,-,-,-,-,-,-,-,-,
160208,400,-,-,-,-,-,-,-,-,-,
160208,500,-,-,-,-,-,-,-,-,-,
160208,600,-,-,-,-,-,-,-,-,-,
160208,700,-,-,-,-,-,-,-,-,-,
160208,800,-,-,-,-,-,-,-,-,-,
160208,900,-,-,-,-,-,-,-,-,-,
160208,1000,-,-,-,-,-,-,-,-,-,
160208,1100,-,-,-,-,-,-,-,-,-,
160208,1200,-,-,-,-,-,-,-,-,-,
160208,1300,-,-,-,-,-,-,-,-,-,
160208,1400,-,-,-,-,-,-,-,-,-,
160208,1500,-,-,-,-,-,-,-,-,-,
160208,1600,-,-,-,-,-,-,-,-,-,
160208,1700,-,-,-,-,-,-,-,-,-,
160208,1800,-,-,-,-,-,-,-,-,-,
160208,1900,-,-,-,-,-,-,-,-,-,
160208,2000,-,-,-,-,-,-,-,-,-,
160208,2100,-,-,-,-,-,-,-,-,-,
160208,2200,-,-,-,-,-,-,-,-,-,
160208,2300,-,-,-,-,-,-,-,-,-,
160208,2400,-,-,-,-,-,-,-,-,-,
160209,100,-,-,-,-,-,-,-,-,-,
160209,200,-,-,-,-,-,-,-,-,-,
160209,300,-,-,-,-,-,-,-,-,-,
160209,400,-,-,-,-,-,-,-,-,-,
160209,500,-,-,-,-,-,-,-,-,-,
160209,600,-,-,-,-,-,-,-,-,-,
160209,700,-,-,-,-,-,-,-,-,-,
160209,800,-,-,-,-,-,-,-,-,-,
160209,900,-,-,-,-,-,-,-,-,-,
160209,1000,-,-,-,-,-,-,-,-,-,
160209,1100,-,-,-,-,-,-,-,-,-,
160209,1200,-,-,-,-,-,-,-,-,-,
160209,1300,-,-,-,-,-,-,-,-,-,
160209,1400,-,-,-,-,-,-,-,-,-,
160209,1500,-,-,-,-,-,-,-,-,-,
160209,1600,-,-,-,-,-,-,-,-,-,
160209,1700,-,-,-,-,-,-,-,-,-,
160209,1800,-,-,-,-,-,-,-,-,-,
160209,1900,-,-,-,-,-,-,-,-,-,
160209,2000,-,-,-,-,-,-,-,-,-,
160209,2100,-,-,-,-,-,-,-,-,-,
160209,2200,-,-,-,-,-,-,-,-,-,
160209,2300,-,-,-,-,-,-,-,-,-,
160209,2400,-,-,-,-,-,-,-,-,-,
160210,100,-,-,-,-,-,-,-,-,-,
160210,200,-,-,-,-,-,-,-,-,-,
160210,300,-,-,-,-,-,-,-,-,-,
160210,400,-,-,-,-,-,-,-,-,-,
160210,500,-,-,-,-,-,-,-,-,-,
160210,600,-,-,-,-,-,-,-,-,-,
160210,700,-,-,-,-,-,-,-,-,-,
160210,800,-,-,-,-,-,-,-,-,-,
160210,900,-,-,-,-,-,-,-,-,-,
160210,1000,-,-,-,-,-,-,-,-,-,
160210,1100,-,-,-,-,-,-,-,-,-,
160210,1200,-,-,-,-,-,-,-,-,-,
160210,1300,-,-,-,-,-,-,-,-,-,
160210,1400,-,-,-,-,-,-,-,-,-,
160210,1500,-,-,-,-,-,-,-,-,-,
160210,1600,-,-,-,-,-,-,-,-,-,
160210,1700,-,-,-,-,-,-,-,-,-,
160210,1800,-,-,-,-,-,-,-,-,-,
160210,1900,-,-,-,-,-,-,-,-,-,
160210,2000,-,-,-,-,-,-,-,-,-,
160210,2100,-,-,-,-,-,-,-,-,-,
160210,2200,-,-,-,-,-,-,-,-,-,
160210,2300,-,-,-,-,-,-,-,-,-,
160210,2400,-,-,-,-,-,-,-,-,-,
160211,100,-,-,-,-,-,-,-,-,-,
160211,200,-,-,-,-,-,-,-,-,-,
160211,300,-,-,-,-,-,-,-,-,-,
160211,400,-,-,-,-,-,-,-,-,-,
160211,500,-,-,-,-,-,-,-,-,-,
160211,600,-,-,-,-,-,-,-,-,-,
160211,700,-,-,-,-,-,-,-,-,-,
160211,800,-,-,-,-,-,-,-,-,-,
160211,900,-,-,-,-,-,-,-,-,-,
160211,1000,-,-,-,-,-,-,-,-,-,
160211,1100,-,-,-,-,-,-,-,-,-,
160211,1200,-,-,-,-,-,-,-,-,-,
160211,1300,-,-,-,-,-,-,-,-,-,
160211,1400,-,-,-,-,-,-,-,-,-,
160211,1500,-,-,-,-,-,-,-,-,-,
160211,1600,-,-,-,-,-,-,-,-,-,
160211,1700,-,-,-,-,-,-,-,-,-,
160211,1800,-,-,-,-,-,-,-,-,-,
160211,1900,-,-,-,-,-,-,-,-,-,
160211,2000,-,-,-,-,-,-,-,-,-,
160211,2100,-,-,-,-,-,-,-,-,-,
160211,2200,-,-,-,-,-,-,-,-,-,
160211,2300,-,-,-,-,-,-,-,-,-,
160211,2400,-,-,-,-,-,-,-,-,-,
160212,100,-,-,-,-,-,-,-,-,-,
160212,200,-,-,-,-,-,-,-,-,-,
160212,300,-,-,-,-,-,-,-,-,-,
160212,400,-,-,-,-,-,-,-,-,-,
160212,500,-,-,-,-,-,-,-,-,-,
160212,600,-,-,-,-,-,-,-,-,-,
160212,700,-,-,-,-,-,-,-,-,-,
160212,800,-,-,-,-,-,-,-,-,-,
160212,900,-,-,-,-,-,-,-,-,-,
160212,1000,-,-,-,-,-,-,-,-,-,
160212,1100,-,-,-,-,-,-,-,-,-,
160212,1200,-,-,-,-,-,-,-,-,-,
160212,1300,-,-,-,-,-,-,-,-,-,
160212,1400,-,-,-,-,-,-,-,-,-,
160212,1500,-,-,-,-,-,-,-,-,-,
160212,1600,-,-,-,-,-,-,-,-,-,
160212,1700,-,-,-,-,-,-,-,-,-,
160212,1800,-,-,-,-,-,-,-,-,-,
160212,1900,-,-,-,-,-,-,-,-,-,
160212,2000,-,-,-,-,-,-,-,-,-,
160212,2100,-,-,-,-,-,-,-,-,-,
160212,2200,-,-,-,-,-,-,-,-,-,
160212,2300,-,-,-,-,-,-,-,-,-,
160212,2400,-,-,-,-,-,-,-,-,-,
160213,100,-,-,-,-,-,-,-,-,-,
160213,200,-,-,-,-,-,-,-,-,-,
160213,300,-,-,-,-,-,-,-,-,-,
160213,400,-,-,-,-,-,-,-,-,-,
160213,500,-,-,-,-,-,-,-,-,-,
160213,600,-,-,-,-,-,-,-,-,-,
160213,700,-,-,-,-,-,-,-,-,-,
160213,800,-,-,-,-,-,-,-,-,-,
160213,900,-,-,-,-,-,-,-,-,-,
160213,1000,-,-,-,-,-,-,-,-,-,
160213,1100,-,-,-,-,-,-,-,-,-,
160213,1200,-,-,-,-,-,-,-,-,-,
160213,1300,-,-,-,-,-,-,-,-,-,
160213,1400,-,-,-,-,-,-,-,-,-,
160213,1500,-,-,-,-,-,-,-,-,-,
160213,1600,-,-,-,-,-,-,-,-,-,
160213,1700,-,-,-,-,-,-,-,-,-,
160213,1800,-,-,-,-,-,-,-,-,-,
160213,1900,-,-,-,-,-,-,-,-,-,
160213,2000,-,-,-,-,-,-,-,-,-,
160213,2100,-,-,-,-,-,-,-,-,-,
160213,2200,-,-,-,-,-,-,-,-,-,
160213,2300,-,-,-,-,-,-,-,-,-,
160213,2400,-,-,-,-,-,-,-,-,-,
160214,100,-,-,-,-,-,-,-,-,-,
160214,200,-,-,-,-,-,-,-,-,-,
160214,300,-,-,-,-,-,-,-,-,-,
160214,400,-,-,-,-,-,-,-,-,-,
160214,500,-,-,-,-,-,-,-,-,-,
160214,600,-,-,-,-,-,-,-,-,-,
160214,700,-,-,-,-,-,-,-,-,-,
160214,800,-,-,-,-,-,-,-,-,-,
160214,900,-,-,-,-,-,-,-,-,-,
160214,1000,-,-,-,-,-,-,-,-,-,
160214,1100,-,-,-,-,-,-,-,-,-,
160214,1200,-,-,-,-,-,-,-,-,-,
160214,1300,-,-,-,-,-,-,-,-,-,
160214,1400,-,-,-,-,-,-,-,-,-,
160214,1500,-,-,-,-,-,-,-,-,-,
160214,1600,-,-,-,-,-,-,-,-,-,
160214,1700,-,-,-,-,-,-,-,-,-,
160214,1800,-,-,-,-,-,-,-,-,-,
160214,1900,-,-,-,-,-,-,-,-,-,
160214,2000,-,-,-,-,-,-,-,-,-,
160214,2100,-,-,-,-,-,-,-,-,-,
160214,2200,-,-,-,-,-,-,-,-,-,
160214,2300,-,-,-,-,-,-,-,-,-,
160214,2400,-,-,-,-,-,-,-,-,-,
160215,100,-,-,-,-,-,-,-,-,-,
160215,200,-,-,-,-,-,-,-,-,-,
160215,300,-,-,-,-,-,-,-,-,-,
160215,400,-,-,-,-,-,-,-,-,-,
160215,500,-,-,-,-,-,-,-,-,-,
160215,600,-,-,-,-,-,-,-,-,-,
160215,700,-,-,-,-,-,-,-,-,-,
160215,800,-,-,-,-,-,-,-,-,-,
160215,900,-,-,-,-,-,-,-,-,-,
160215,1000,-,-,-,-,-,-,-,-,-,
160215,1100,-,-,-,-,-,-,-,-,-,
160215,1200,-,-,-,-,-,-,-,-,-,
160215,1300,-,-,-,-,-,-,-,-,-,
160215,1400,-,-,-,-,-,-,-,-,-,
160215,1500,-,-,-,-,-,-,-,-,-,
160215,1600,-,-,-,-,-,-,-,-,-,
160215,1700,-,-,-,-,-,-,-,-,-,
160215,1800,-,-,-,-,-,-,-,-,-,
160215,1900,-,-,-,-,-,-,-,-,-,
160215,2000,-,-,-,-,-,-,-,-,-,
160215,2100,-,-,-,-,-,-,-,-,-,
160215,2200,-,-,-,-,-,-,-,-,-,
160215,2300,-,-,-,-,-,-,-,-,-,
160215,2400,-,-,-,-,-,-,-,-,-,
160216,100,-,-,-,-,-,-,-,-,-,
160216,200,-,-,-,-,-,-,-,-,-,
160216,300,-,-,-,-,-,-,-,-,-,
160216,400,-,-,-,-,-,-,-,-,-,
160216,500,-,-,-,-,-,-,-,-,-,
160216,600,-,-,-,-,-,-,-,-,-,
160216,700,-,-,-,-,-,-,-,-,-,
160216,800,-,-,-,-,-,-,-,-,-,
160216,900,-,-,-,-,-,-,-,-,-,
160216,1000,-,-,-,-,-,-,-,-,-,
160216,1100,-,-,-,-,-,-,-,-,-,
160216,1200,-,-,-,-,-,-,-,-,-,
160216,1300,-,-,-,-,-,-,-,-,-,
160216,1400,-,-,-,-,-,-,-,-,-,
160216,1500,-,-,-,-,-,-,-,-,-,
160216,1600,-,-,-,-,-,-,-,-,-,
160216,1700,-,-,-,-,-,-,-,-,-,
160216,1800,-,-,-,-,-,-,-,-,-,
160216,1900,-,-,-,-,-,-,-,-,-,
160216,2000,-,-,-,-,-,-,-,-,-,
160216,2100,-,-,-,-,-,-,-,-,-,
160216,2200,-,-,-,-,-,-,-,-,-,
160216,2300,-,-,-,-,-,-,-,-,-,
160216,2400,-,-,-,-,-,-,-,-,-,
160217,100,-,-,-,-,-,-,-,-,-,
160217,200,-,-,-,-,-,-,-,-,-,
